,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,96, ,fim_partida,
1,4,00:01,88,96,LSB,3_Pts_C,Daniel Gaúcho
2,4,00:01,85,96,LSB,AS,Clahar
3,4,00:07,85,96,LSB,RD,Clahar
4,4,00:07,85,96,PIN,2_Pts_T,Joe Smith
5,4,00:39,85,96,PIN,BR,Jason Smith
6,4,00:39,85,96,LSB,ER,Daniel Gaúcho
7,4,00:40,85,96,PIN,LL_Pts_C,Ted Simões
8,4,00:40,85,95,PIN,LL_Pts_T,Ted Simões
9,4,00:40,85,95,PIN,FR,Ted Simões
10,4,00:40,85,95,LSB,FC,Daniel Gaúcho
11,4,00:42,85,95,PIN,BR,Toledo
12,4,00:42,85,95,LSB,ER,Gaines
13,4,01:02,85,95,PIN,LL_Pts_C,Joe Smith
14,4,01:02,85,94,PIN,LL_Pts_C,Joe Smith
15,4,01:02,85,93,PIN,substituicao_entra,Ted Simões
16,4,01:02,85,93,PIN,substituicao_sai,Paulinho Boracini
17,4,01:02,85,93,PIN,FR,Joe Smith
18,4,01:02,85,93,LSB,FC,Schneider
19,4,01:12,85,93,PIN,substituicao_entra,Jason Smith
20,4,01:12,85,93,PIN,substituicao_sai,Ted Simões
21,4,01:12,85,93,LSB,LL_Pts_C,Daniel Gaúcho
22,4,01:12,84,93,LSB,LL_Pts_C,Daniel Gaúcho
23,4,01:12,83,93,LSB,FR,Daniel Gaúcho
24,4,01:12,83,93,PIN,FC,Morro
25,4,01:21,83,93,PIN,,
26,4,01:31,83,93,LSB,2_Pts_C,Daniel Gaúcho
27,4,01:45,81,93,LSB,FR,Daniel Gaúcho
28,4,01:45,81,93,PIN,FC,Ted Simões
29,4,02:10,81,93,PIN,3_Pts_C,Toledo
30,4,02:10,81,90,PIN,AS,Ted Simões
31,4,03:01,81,90,PIN,RD,Paulinho Boracini
32,4,03:01,81,90,LSB,3_Pts_T,Daniel Gaúcho
33,4,03:01,81,90,PIN,3_Pts_C,Paulinho Boracini
34,4,03:01,81,87,PIN,substituicao_entra,Paulinho Boracini
35,4,03:01,81,87,PIN,substituicao_sai,Jason Smith
36,4,03:10,81,87,LSB,2_Pts_C,Schneider
37,4,03:26,79,87,PIN,3_Pts_C,Joe Smith
38,4,03:26,79,84,PIN,AS,Toledo
39,4,03:47,79,84,LSB,EN,Guilherme
40,4,03:47,77,84,LSB,AS,Clahar
41,4,03:52,77,84,LSB,BR,Clahar
42,4,03:52,77,84,PIN,ER,Ted Simões
43,4,03:54,77,84,PIN,FR,Joe Smith
44,4,03:54,77,84,LSB,FC,Schneider
45,4,04:01,77,84,PIN,substituicao_entra,Ted Simões
46,4,04:03,77,84,LSB,substituicao_entra,Guilherme
47,4,04:03,77,84,LSB,substituicao_sai,Lupa
48,4,04:03,77,84,PIN,BR,Pinheiros
49,4,04:03,77,84,LSB,ER,Lupa
50,4,04:03,77,84,PIN,substituicao_sai,Paulinho Boracini
51,4,04:09,77,84,PIN,substituicao_entra,Toledo
52,4,04:11,77,84,PIN,substituicao_sai,Felipe
53,4,04:20,77,84,PIN,EN,Morro
54,4,04:34,77,82,PIN,AS,Jason Smith
55,4,04:47,77,82,PIN,tempo_tecnico,Pinheiros
56,4,04:47,77,82,LSB,2_Pts_C,Schneider
57,4,04:51,75,82,LSB,BR,Clahar
58,4,04:51,75,82,PIN,ER,Paulinho Boracini
59,4,05:11,75,82,LSB,3_Pts_C,Gaines
60,4,05:11,72,82,LSB,AS,Schneider
61,4,05:27,72,82,PIN,2_Pts_C,Felipe
62,4,05:48,72,80,LSB,3_Pts_C,Schneider
63,4,05:48,69,80,LSB,AS,Daniel Gaúcho
64,4,06:04,69,80,PIN,LL_Pts_C,Morro
65,4,06:04,69,79,LSB,substituicao_entra,Lupa
66,4,06:04,69,79,LSB,substituicao_sai,Mafra
67,4,06:04,69,79,PIN,FR,Morro
68,4,06:04,69,79,LSB,FC,Mafra
69,4,06:04,69,79,PIN,2_Pts_C,Morro
70,4,06:04,69,77,PIN,AS,Jason Smith
71,4,06:58,69,77,PIN,BR,Pinheiros
72,4,06:58,69,77,LSB,ER,Clahar
73,4,06:58,69,77,PIN,3_Pts_C,Jason Smith
74,4,06:58,69,74,LSB,2_Pts_C,Daniel Gaúcho
75,4,06:58,67,74,LSB,substituicao_entra,Gaines
76,4,06:58,67,74,LSB,substituicao_sai,Guilherme
77,4,06:58,67,74,PIN,2_Pts_C,Felipe
78,4,06:58,67,72,PIN,AS,Joe Smith
79,4,07:09,67,72,PIN,BR,Jason Smith
80,4,07:09,67,72,LSB,ER,Schneider
81,4,07:16,67,72,LSB,RO,Schneider
82,4,07:16,67,72,LSB,2_Pts_T,Guilherme
83,4,07:27,67,72,PIN,RD,Morro
84,4,07:34,67,72,LSB,3_Pts_T,Schneider
85,4,07:42,67,72,LSB,RD,Clahar
86,4,07:42,67,72,PIN,2_Pts_T,Felipe
87,4,08:01,67,72,PIN,substituicao_entra,Paulinho Boracini
88,4,08:01,67,72,PIN,substituicao_entra,Joe Smith
89,4,08:01,67,72,PIN,substituicao_entra,Morro
90,4,08:01,67,72,PIN,substituicao_sai,J Campos
91,4,08:01,67,72,PIN,substituicao_sai,Ted Simões
92,4,08:01,67,72,PIN,substituicao_sai,Kurtz
93,4,08:01,67,72,LSB,tempo_tecnico,Liga Sorocabana
94,4,08:01,67,72,PIN,FR,J Campos
95,4,08:01,67,72,LSB,FC_O,Schneider
96,4,08:16,67,72,PIN,2_Pts_C,Jason Smith
97,4,08:25,67,70,LSB,2_Pts_C,Daniel Gaúcho
98,4,08:25,65,70,LSB,AS,Clahar
99,4,08:30,65,70,LSB,BR,Mafra
100,4,08:30,65,70,PIN,ER,J Campos
101,4,08:32,65,70,LSB,substituicao_entra,Mafra
102,4,08:34,65,70,LSB,substituicao_sai,Gaines
103,4,08:48,65,70,LSB,LL_Pts_C,Daniel Gaúcho
104,4,08:48,64,70,LSB,LL_Pts_C,Daniel Gaúcho
105,4,08:48,63,70,LSB,FR,Daniel Gaúcho
106,4,08:48,63,70,PIN,FC,Ted Simões
107,4,09:13,63,70,PIN,3_Pts_C,Jason Smith
108,4,09:13,63,67,PIN,AS,J Campos
109,4,09:23,63,67,PIN,RO,Ted Simões
110,4,09:23,63,67,PIN,3_Pts_T,J Campos
111,4,09:28,63,67,PIN,RO,Jason Smith
112,4,09:28,63,67,PIN,3_Pts_T,Felipe
113,4,09:50,63,67,PIN,FR,Felipe
114,4,09:50,63,67,LSB,FC,Gaines
115,4,09:55,63,67,PIN,3_Pts_T,Jason Smith
116,3,00:00,63,67, ,fim_quarto,
117,3,00:00,63,67,PIN,3_Pts_C,Felipe
118,3,00:00,63,64,PIN,AS,J Campos
119,3,00:24,63,64,PIN,BR,Ted Simões
120,3,00:24,63,64,LSB,ER,Thiaguinho
121,3,00:34,63,64,PIN,LL_Pts_C,Felipe
122,3,00:34,63,63,PIN,LL_Pts_C,Felipe
123,3,00:34,63,62,LSB,substituicao_entra,Mafra
124,3,00:34,63,62,LSB,substituicao_sai,Gaines
125,3,00:34,63,62,PIN,FR,Felipe
126,3,00:34,63,62,LSB,FC,Guilherme
127,3,00:39,63,62,PIN,RO,Felipe
128,3,00:39,63,62,PIN,LL_Pts_T,J Campos
129,3,00:39,63,62,PIN,LL_Pts_C,J Campos
130,3,00:39,63,61,PIN,FR,J Campos
131,3,00:39,63,61,LSB,FC,Guilherme
132,3,00:46,63,61,LSB,LL_Pts_C,Gaines
133,3,00:46,62,61,LSB,LL_Pts_C,Gaines
134,3,00:46,61,61,LSB,FR,Gaines
135,3,00:46,61,61,PIN,FC_O,Felipe
136,3,00:46,61,61,PIN,3_Pts_T,Ted Simões
137,3,01:02,61,61,LSB,LL_Pts_C,Thiaguinho
138,3,01:02,60,61,LSB,LL_Pts_C,Thiaguinho
139,3,01:05,59,61,LSB,FR,Thiaguinho
140,3,01:05,59,61,PIN,FC,J Campos
141,3,01:08,59,61,LSB,FR,Thiaguinho
142,3,01:08,59,61,PIN,FC_O,Kurtz
143,3,01:29,59,61,PIN,RD,Pinheiros
144,3,01:29,59,61,LSB,3_Pts_T,Guilherme
145,3,01:50,59,61,PIN,3_Pts_C,Jason Smith
146,3,01:50,59,58,PIN,AS,Ted Simões
147,3,02:12,59,58,LSB,3_Pts_C,Thiaguinho
148,3,02:12,56,58,LSB,AS,Daniel Gaúcho
149,3,02:32,56,58,LSB,substituicao_entra,Cauê Borges
150,3,02:32,56,58,LSB,substituicao_sai,Clahar
151,3,02:32,56,58,PIN,substituicao_entra,J Campos
152,3,02:32,56,58,PIN,substituicao_sai,Joe Smith
153,3,02:32,56,58,PIN,LL_Pts_C,Joe Smith
154,3,02:32,56,57,PIN,LL_Pts_C,Joe Smith
155,3,02:32,56,56,PIN,FR,Jason Smith
156,3,02:32,56,56,LSB,FC,Daniel Gaúcho
157,3,02:38,56,56,LSB,LL_Pts_C,Thiaguinho
158,3,02:38,55,56,LSB,LL_Pts_C,Thiaguinho
159,3,02:38,54,56,LSB,FR,Thiaguinho
160,3,02:38,54,56,PIN,FC,Jason Smith
161,3,02:41,54,56,LSB,substituicao_entra,Daniel Gaúcho
162,3,02:41,54,56,LSB,substituicao_sai,Schneider
163,3,02:51,54,56,PIN,substituicao_entra,Kurtz
164,3,02:51,54,56,PIN,substituicao_sai,Morro
165,3,02:51,54,56,LSB,substituicao_entra,Gaines
166,3,02:51,54,56,LSB,substituicao_sai,Mafra
167,3,02:51,54,56,LSB,BR,Liga Sorocabana
168,3,02:51,54,56,PIN,ER,Morro
169,3,03:00,54,56,PIN,RD,Morro
170,3,03:00,54,56,LSB,2_Pts_T,Schneider
171,3,03:19,54,56,PIN,2_Pts_C,Felipe
172,3,03:19,54,54,PIN,AS,Morro
173,3,03:39,54,54,LSB,2_Pts_C,Schneider
174,3,03:52,52,54,PIN,2_Pts_C,Jason Smith
175,3,04:03,52,52,LSB,2_Pts_C,Clahar
176,3,04:09,50,52,LSB,substituicao_entra,Thiaguinho
177,3,04:09,50,52,LSB,substituicao_sai,Cauê Borges
178,3,04:31,50,52,PIN,2_Pts_C,Jason Smith
179,3,04:42,50,50,PIN,RD,Morro
180,3,04:42,50,50,LSB,3_Pts_T,Cauê Borges
181,3,04:52,50,50,LSB,FR,Mafra
182,3,04:52,50,50,PIN,FC,Morro
183,3,05:12,50,50,PIN,substituicao_entra,Felipe
184,3,05:12,50,50,PIN,substituicao_sai,André Bambu
185,3,05:12,50,50,LSB,BR,Mafra
186,3,05:12,50,50,PIN,ER,Joe Smith
187,3,05:24,50,50,LSB,2_Pts_C,Schneider
188,3,05:24,48,50,LSB,AS,Clahar
189,3,05:31,48,50,LSB,RD,Clahar
190,3,05:31,48,50,PIN,3_Pts_T,André Bambu
191,3,05:45,48,50,PIN,substituicao_entra,Ted Simões
192,3,05:45,48,50,PIN,substituicao_sai,Toledo
193,3,05:45,48,50,PIN,FR,Joe Smith
194,3,05:45,48,50,LSB,FC,Clahar
195,3,05:58,48,50,LSB,2_Pts_C,Schneider
196,3,06:14,46,50,LSB,FR,Clahar
197,3,06:14,46,50,PIN,FC,Toledo
198,3,06:14,46,50,LSB,BR,Clahar
199,3,06:14,46,50,PIN,ER,Jason Smith
200,3,06:36,46,50,LSB,2_Pts_C,Schneider
201,3,06:43,44,50,PIN,substituicao_entra,Jason Smith
202,3,06:43,44,50,PIN,substituicao_sai,Paulinho Boracini
203,3,06:56,44,50,LSB,FR,Cauê Borges
204,3,06:56,44,50,PIN,FC,Paulinho Boracini
205,3,07:11,44,50,PIN,2_Pts_C,Joe Smith
206,3,07:13,44,48,LSB,substituicao_entra,Cauê Borges
207,3,07:13,44,48,LSB,substituicao_sai,Daniel Gaúcho
208,3,07:13,44,48,PIN,substituicao_entra,Morro
209,3,07:13,44,48,PIN,substituicao_sai,Morro
210,3,07:13,44,48,PIN,FR,Paulinho Boracini
211,3,07:13,44,48,LSB,FC,Mafra
212,3,07:29,44,48,LSB,2_Pts_C,Guilherme
213,3,07:29,42,48,LSB,AS,Schneider
214,3,07:51,42,48,PIN,2_Pts_C,Morro
215,3,07:51,42,46,PIN,AS,Joe Smith
216,3,07:57,42,46,PIN,BR,Paulinho Boracini
217,3,07:57,42,46,LSB,ER,Daniel Gaúcho
218,3,08:01,42,46,LSB,BR,Guilherme
219,3,08:01,42,46,PIN,ER,Paulinho Boracini
220,3,08:13,42,46,LSB,2_Pts_C,Mafra
221,3,08:36,40,46,LSB,substituicao_entra,Mafra
222,3,08:36,40,46,LSB,substituicao_sai,Cauê Borges
223,3,08:38,40,46,PIN,AS,Joe Smith
224,3,08:38,40,46,PIN,LL_Pts_C,Morro
225,3,08:38,40,45,PIN,LL_Pts_C,Morro
226,3,08:38,40,44,PIN,FR,Morro
227,3,08:38,40,44,LSB,FC,Daniel Gaúcho
228,3,08:46,40,44,LSB,substituicao_entra,Daniel Gaúcho
229,3,08:46,40,44,LSB,substituicao_sai,Gaines
230,3,08:46,40,44,PIN,FR,Paulinho Boracini
231,3,08:46,40,44,LSB,FC,Gaines
232,3,09:13,40,44,PIN,BR,Paulinho Boracini
233,3,09:13,40,44,LSB,ER,Guilherme
234,3,09:32,40,44,PIN,2_Pts_C,André Bambu
235,3,09:32,40,42,PIN,AS,Paulinho Boracini
236,3,09:41,40,42,PIN,RD,Morro
