,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,100,66, ,fim_partida,
1,4,00:29,100,66,FLA,RD,Olivinha
2,4,00:29,100,66,BAU,3_Pts_T,Robert Day
3,4,00:52,100,66,FLA,2_Pts_C,Olivinha
4,4,00:52,98,66,FLA,AS,Robinson
5,4,01:12,98,66,FLA,BR,JP Batista
6,4,01:12,98,66,BAU,ER,Robert Day
7,4,01:27,98,66,BAU,RD,Murilo
8,4,01:27,98,66,FLA,3_Pts_T,Gegê
9,4,01:46,98,66,FLA,BR,Olivinha
10,4,01:46,98,66,BAU,ER,Léo Meindl
11,4,01:59,98,66,FLA,LL_Pts_C,Marcelinho
12,4,01:59,97,66,FLA,LL_Pts_C,Marcelinho
13,4,01:59,96,66,FLA,FR,Marcelinho
14,4,01:59,96,66,BAU,FC,Murilo
15,4,02:14,96,66,BAU,LL_Pts_C,Murilo
16,4,02:14,96,65,BAU,LL_Pts_C,Murilo
17,4,02:14,96,64,BAU,FR,Murilo
18,4,02:14,96,64,FLA,FC,JP Batista
19,4,02:33,96,64,BAU,RD,Murilo
20,4,02:33,96,64,FLA,LL_Pts_T,Robinson
21,4,02:33,96,64,FLA,LL_Pts_C,Robinson
22,4,02:33,95,64,FLA,FR,Robinson
23,4,02:33,95,64,BAU,FC,Alex Garcia
24,4,02:46,95,64,FLA,RD,Marcelinho
25,4,02:46,95,64,BAU,LL_Pts_T,Murilo
26,4,02:46,95,64,BAU,AS,Léo Meindl
27,4,02:46,95,64,BAU,LL_Pts_C,Murilo
28,4,02:46,95,63,BAU,substituicao_entra,Wesley
29,4,02:46,95,63,BAU,substituicao_sai,Hettsheimeir
30,4,02:46,95,63,BAU,FR,Murilo
31,4,02:46,95,63,FLA,FC,JP Batista
32,4,02:53,95,63,FLA,2_Pts_C,Marcelinho
33,4,03:15,93,63,BAU,LL_Pts_C,Murilo
34,4,03:15,93,62,BAU,LL_Pts_C,Murilo
35,4,03:15,93,61,BAU,FR,Murilo
36,4,03:15,93,61,FLA,FC,Robinson
37,4,03:39,93,61,BAU,tempo_tecnico,Bauru
38,4,03:39,93,61,FLA,3_Pts_C,Marcelinho
39,4,03:39,90,61,FLA,AS,Gegê
40,4,03:52,90,61,FLA,BR,Olivinha
41,4,03:52,90,61,BAU,ER,Robert Day
42,4,04:04,90,61,BAU,RD,Léo Meindl
43,4,04:04,90,61,FLA,3_Pts_T,Olivinha
44,4,04:27,90,61,FLA,RD,Olivinha
45,4,04:27,90,61,BAU,3_Pts_T,Murilo
46,4,04:39,90,61,FLA,LL_Pts_C,JP Batista
47,4,04:39,89,61,FLA,LL_Pts_C,JP Batista
48,4,04:39,88,61,FLA,FR,JP Batista
49,4,04:39,88,61,BAU,FC,Murilo
50,4,04:40,88,61,FLA,RO,JP Batista
51,4,04:40,88,61,FLA,2_Pts_T,Gegê
52,4,04:57,88,61,FLA,RO,Flamengo
53,4,04:57,88,61,FLA,2_Pts_T,Robinson
54,4,05:02,88,61,FLA,BR,Gegê
55,4,05:02,88,61,BAU,ER,Murilo
56,4,05:07,88,61,BAU,FR,Léo Meindl
57,4,05:07,88,61,FLA,FC,Gegê
