,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,81,58,fim_partida, 
1,4,00:31,VIT,81,58,2_Pts_C,Kojo
2,4,00:31,VIT,81,56,,
3,4,00:42,VIT,81,56,BR,Rafinha
4,4,00:42,MOG,81,56,ER,J   Mauro
5,4,00:53,VIT,81,56,LL_Pts_C,Kojo
6,4,00:53,VIT,81,55,LL_Pts_C,Kojo
7,4,00:53,VIT,81,54,FR,Kojo
8,4,00:53,MOG,81,54,FC,Lersch
9,4,00:57,VIT,81,54,RD, Calvo
10,4,00:57,MOG,81,54,2_Pts_T,Gerson
11,4,01:01,MOG,81,54,RO, Gerson
12,4,01:01,MOG,81,54,2_Pts_T,Lessa
13,4,01:17,VIT,81,54,3_Pts_C,Jairo
14,4,01:17,VIT,81,51,,
15,4,01:27,VIT,81,51,RD, Calvo
16,4,01:27,MOG,81,51,2_Pts_T,Lersch
17,4,01:37,MOG,81,51,FR,Gerson
18,4,01:37,VIT,81,51,FC,Rafinha
19,4,01:55,VIT,81,51,2_Pts_C,Calvo
20,4,02:21,MOG,81,49,2_Pts_C,Lessa
21,4,02:21,MOG,79,49,,
22,4,02:25,VIT,79,49,2_Pts_C,Renan
23,4,02:29,VIT,79,47,RO, Renan
24,4,02:29,VIT,79,47,2_Pts_T,Kojo
25,4,02:42,VIT,79,47,RD, Kojo
26,4,02:42,MOG,79,47,2_Pts_T,Gerson
27,4,02:58,VIT,79,47,LL_Pts_C,Rafinha
28,4,02:58,VIT,79,46,LL_Pts_C,Rafinha
29,4,02:58,VIT,79,45,substituicao_entra,Renan 
30,4,02:58,VIT,79,45,substituicao_sai,Feliz 
31,4,02:58,VIT,79,45,FR,Rafinha
32,4,02:58,MOG,79,45,FC,Lersch
33,4,03:15,MOG,79,45,3_Pts_C,Lersch
34,4,03:23,VIT,76,45,2_Pts_C,Jairo
35,4,03:29,VIT,76,43,RO, Jairo
36,4,03:29,MOG,76,43,TO,Gerson
37,4,03:29,VIT,76,43,2_Pts_T,Jairo
38,4,03:50,MOG,76,43,2_Pts_C,Jimmy
39,4,04:05,MOG,74,43,,
40,4,04:05,VIT,74,43,ER,Feliz
41,4,04:19,VIT,74,43,RD, Feliz
42,4,04:19,MOG,74,43,LL_Pts_T,J   Mauro
43,4,04:19,MOG,74,43,LL_Pts_T,J   Mauro
44,4,04:19,MOG,74,43,FR,J   Mauro
45,4,04:19,VIT,74,43,FC,Rafinha
46,4,04:28,VIT,74,43,substituicao_entra,Jairo 
