,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,93,82,fim_partida, 
1,4,00:40,FLA,93,82,LL_Pts_C,Ronald Ramon
2,4,00:40,FLA,92,82,LL_Pts_C,Ronald Ramon
3,4,00:40,FLA,91,82,FR,Ronald Ramon
4,4,00:40,RCB,91,82,FC,Bruno Fiorotto
5,4,00:46,RCB,91,82,3_Pts_C,Dedé
6,4,00:46,RCB,91,79,,
7,4,01:03,FLA,91,79,2_Pts_C,Marquinhos
8,4,01:03,FLA,89,79,,
9,4,01:03,RCB,89,79,LL_Pts_C,Gui Deodato
10,4,01:03,RCB,89,78,LL_Pts_T,Gui Deodato
11,4,01:03,RCB,89,78,FR,Gui Deodato
12,4,01:03,FLA,89,78,FC,Meyinsse
13,4,01:12,FLA,89,78,2_Pts_C,Marcelinho
14,4,01:41,RCB,87,78,3_Pts_C,Gui Deodato
15,4,01:41,RCB,87,75,,
16,4,01:57,FLA,87,75,ER,Rafa Luz
17,4,02:15,FLA,87,75,substituicao_entra,Marquinhos 
18,4,02:15,FLA,87,75,substituicao_sai,Rafael Mineiro 
19,4,02:15,FLA,87,75,,
20,4,02:15,RCB,87,75,ER,Dedé
21,4,02:36,RCB,87,75,tempo_tecnico, Rio Claro
22,4,02:36,FLA,87,75,3_Pts_C,Rafa Luz
23,4,02:36,FLA,84,75,,
24,4,03:04,RCB,84,75,3_Pts_C,Gui Deodato
25,4,03:20,FLA,84,72,substituicao_entra,Meyinsse 
26,4,03:20,FLA,84,72,substituicao_sai,JP Batista 
27,4,03:20,FLA,84,72,LL_Pts_C,Ronald Ramon
28,4,03:20,FLA,83,72,LL_Pts_C,Ronald Ramon
29,4,03:20,FLA,82,72,FR,Ronald Ramon
30,4,03:20,RCB,82,72,FC,Dedé
31,4,03:42,RCB,82,72,2_Pts_C,Gui Deodato
32,4,03:46,RCB,82,70,BR,Teichmann
33,4,03:46,FLA,82,70,ER,Ronald Ramon
34,4,03:57,RCB,82,70,2_Pts_C,Gui Deodato
35,4,03:57,RCB,82,68,,
36,4,04:11,RCB,82,68,RD, Teichmann
37,4,04:11,FLA,82,68,2_Pts_T,Rafael Mineiro
38,4,04:26,FLA,82,68,RO, JP Batista
39,4,04:26,FLA,82,68,2_Pts_T,Rafael Mineiro
40,4,04:43,RCB,82,68,3_Pts_C,Gui Deodato
41,4,05:09,FLA,82,65,3_Pts_C,Marcelinho
42,4,05:09,FLA,79,65,,
43,4,05:15,FLA,79,65,BR,Rafa Luz
44,4,05:15,RCB,79,65,ER,Teichmann
45,4,05:26,FLA,79,65,LL_Pts_C,JP Batista
46,4,05:26,FLA,78,65,LL_Pts_C,JP Batista
47,4,05:26,FLA,77,65,substituicao_entra,Ronald Ramon 
48,4,05:26,FLA,77,65,substituicao_sai,Marquinhos 
49,4,05:26,RCB,77,65,substituicao_entra,Teichmann 
50,4,05:26,RCB,77,65,substituicao_sai,Pastor 
51,4,05:26,FLA,77,65,FR,JP Batista
52,4,05:26,RCB,77,65,FC,Pastor
53,4,05:32,FLA,77,65,substituicao_entra,Marquinhos 
54,4,05:32,FLA,77,65,substituicao_sai,Robinson 
55,4,05:32,FLA,77,65,,
56,4,05:32,RCB,77,65,ER,Pastor
57,4,05:41,RCB,77,65,BR,Tatu
58,4,05:41,FLA,77,65,ER,Rafael Mineiro
59,4,05:56,RCB,77,65,3_Pts_C,Tatu
60,4,05:56,RCB,77,62,,
61,4,06:00,RCB,77,62,tempo_tecnico, Rio Claro
62,4,06:00,RCB,77,62,FR,Tatu
63,4,06:00,FLA,77,62,FC,Rafa Luz
64,4,06:14,FLA,77,62,,
65,4,06:26,FLA,77,62,RD, Rafa Luz
66,4,06:26,RCB,77,62,2_Pts_T,Bruno Fiorotto
67,4,06:29,RCB,77,62,BR,Bruno Fiorotto
68,4,06:29,FLA,77,62,ER,Rafael Mineiro
69,4,06:41,FLA,77,62,RD, JP Batista
70,4,06:41,RCB,77,62,2_Pts_T,Gui Deodato
71,4,06:51,RCB,77,62,substituicao_entra,Pastor 
72,4,06:51,RCB,77,62,substituicao_sai,Teichmann 
73,4,06:51,FLA,77,62,substituicao_entra,Rafa Luz 
74,4,06:51,FLA,77,62,substituicao_sai,Ronald Ramon 
75,4,06:51,FLA,77,62,ER,Ronald Ramon
76,4,07:08,FLA,77,62,RD, JP Batista
77,4,07:08,RCB,77,62,2_Pts_T,Teichmann
78,4,07:27,RCB,77,62,BR,Gui Deodato
79,4,07:27,FLA,77,62,ER,Ronald Ramon
80,4,07:34,FLA,77,62,FR,Marcelinho
81,4,07:34,RCB,77,62,FC,Dedé
82,4,07:39,FLA,77,62,FR,Ronald Ramon
83,4,07:39,RCB,77,62,FC,Gui Deodato
84,4,07:44,FLA,77,62,BR,Marcelinho
85,4,07:44,RCB,77,62,ER,Teichmann
86,4,07:47,RCB,77,62,BR,Teichmann
87,4,07:47,FLA,77,62,ER,Marcelinho
88,4,07:56,RCB,77,62,2_Pts_C,Gui Deodato
89,4,08:15,FLA,77,60,LL_Pts_C,Rafael Mineiro
90,4,08:15,FLA,76,60,FR,Rafael Mineiro
91,4,08:15,RCB,76,60,FC,Gui Deodato
92,4,08:15,FLA,76,60,2_Pts_C,Rafael Mineiro
93,4,08:15,FLA,74,60,,
94,4,08:31,RCB,74,60,3_Pts_C,Gui Deodato
95,4,08:36,RCB,74,57,RO, Bruno Fiorotto
96,4,08:36,RCB,74,57,2_Pts_T,Dedé
97,4,08:50,FLA,74,57,substituicao_entra,Marcelinho 
98,4,08:50,FLA,74,57,substituicao_sai,Marquinhos 
99,4,08:50,RCB,74,57,FR,Teichmann
100,4,08:50,FLA,74,57,FC,Marquinhos
101,4,08:50,RCB,74,57,FR,Teichmann
