,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN.,67,77,fim_partida, 
1,4,00:09,RCB,67,77,RO, Daniel Alemão
2,4,00:09,RCB,67,77,3_Pts_T,Dedé
3,4,00:17,MIN,67,77,substituicao_sai,Ansaloni 
4,4,00:17,MIN,67,77,substituicao_entra,Simmons 
5,4,00:17,RCB,67,77,tempo_tecnico, Rio Claro
6,4,00:17,MIN,67,77,EN,Siqueira
7,4,00:22,MIN,67,75,BR,Siqueira
8,4,00:22,RCB,67,75,ER,Dedé
9,4,00:33,RCB,67,75,RD, Daniel Alemão
10,4,00:33,MIN,67,75,LL_Pts_T,Siqueira
11,4,00:33,MIN,67,75,LL_Pts_C,Siqueira
12,4,00:33,RCB,67,74,substituicao_sai,Tatu 
13,4,00:33,RCB,67,74,substituicao_entra,F  Penna 
14,4,00:33,MIN,67,74,FR,Siqueira
15,4,00:33,RCB,67,74,FC,Tatu
16,4,00:35,RCB,67,74,LL_Pts_C,Dedé
17,4,00:35,RCB,66,74,LL_Pts_T,Dedé
18,4,00:35,MIN,66,74,substituicao_entra,Shilton 
19,4,00:35,MIN,66,74,substituicao_sai,Simmons 
20,4,00:35,RCB,66,74,FR,Dedé
21,4,00:35,MIN,66,74,FC,Sosa
22,4,00:42,RCB,66,74,RD, Daniel Alemão
23,4,00:42,MIN,66,74,LL_Pts_T,Coelho
24,4,00:42,MIN,66,74,LL_Pts_C,Coelho
25,4,00:42,MIN,66,73,substituicao_entra,Simmons 
26,4,00:42,MIN,66,73,substituicao_sai,Shilton 
27,4,00:42,MIN,66,73,FR,Coelho
28,4,00:42,RCB,66,73,FC,Teichmann
29,4,00:48,RCB,66,73,LL_Pts_C,Tatu
30,4,00:48,RCB,65,73,LL_Pts_C,Tatu
31,4,00:48,MIN,64,73,substituicao_entra,Ansaloni 
32,4,00:48,MIN,64,73,substituicao_sai,Simmons 
33,4,00:48,RCB,64,73,FR,Tatu
34,4,00:48,MIN,64,73,FC,Coelho
35,4,00:52,RCB,64,73,RD, Teichmann
36,4,00:52,MIN,64,73,LL_Pts_T,Shilton
37,4,00:52,MIN,64,73,LL_Pts_T,Shilton
38,4,00:52,MIN,64,73,FR,Shilton
39,4,00:52,RCB,64,73,FC,Teichmann
40,4,00:58,MIN,64,73,RD, Shilton
41,4,00:58,RCB,64,73,3_Pts_T,Dedé
42,4,01:05,RCB,64,73,RD, Teichmann
43,4,01:05,MIN,64,73,2_Pts_T,Siqueira
44,4,01:15,MIN,64,73,RD, Coelho
45,4,01:15,RCB,64,73,2_Pts_T,Daniel Alemão
46,4,01:17,MIN,64,73,LL_Pts_C,Coelho
47,4,01:17,MIN,64,72,LL_Pts_C,Coelho
48,4,01:17,MIN,64,71,FR,Coelho
49,4,01:17,RCB,64,71,FC,Tatu
50,4,01:26,RCB,64,71,2_Pts_C,Tatu
51,4,01:32,MIN,62,71,LL_Pts_C,Siqueira
52,4,01:32,MIN,62,70,LL_Pts_C,Siqueira
53,4,01:32,MIN,62,69,FR,Siqueira
54,4,01:32,RCB,62,69,FC,Dedé
55,4,01:38,RCB,62,69,3_Pts_C,Tatu
56,4,01:44,MIN,59,69,LL_Pts_C,Siqueira
57,4,01:44,MIN,59,68,LL_Pts_C,Siqueira
58,4,01:44,MIN,59,67,FR,Siqueira
59,4,01:44,RCB,59,67,FC,Teichmann
60,4,01:53,RCB,59,67,2_Pts_C,Tatu
61,4,02:01,MIN,57,67,substituicao_entra,Siqueira 
62,4,02:01,MIN,57,67,substituicao_sai,Ansaloni 
63,4,02:01,RCB,57,67,BR,Teichmann
64,4,02:01,MIN,57,67,ER,Shilton
65,4,02:24,MIN,57,67,,
66,4,02:24,RCB,57,67,ER,Daniel Alemão
67,4,02:30,RCB,57,67,BR,Daniel Alemão
68,4,02:30,MIN,57,67,ER,Sosa
69,4,02:39,MIN,57,67,substituicao_entra,Sosa 
70,4,02:39,MIN,57,67,substituicao_sai,Siqueira 
71,4,02:39,MIN,57,67,FR,Coelho
72,4,02:39,RCB,57,67,FC,Tatu
73,4,02:50,MIN,57,67,RD, Ansaloni
74,4,02:50,RCB,57,67,2_Pts_T,Daniel Alemão
75,4,03:08,MIN,57,67,2_Pts_C,Simmons
76,4,03:24,RCB,57,65,2_Pts_C,Gui Deodato
77,4,03:36,RCB,55,65,RO, Gui Deodato
78,4,03:36,RCB,55,65,3_Pts_T,Dedé
79,4,03:46,RCB,55,65,LL_Pts_C,Daniel Alemão
80,4,03:46,RCB,54,65,LL_Pts_C,Daniel Alemão
81,4,03:46,RCB,53,65,FR,Daniel Alemão
82,4,03:46,MIN,53,65,FC_A,Ansaloni
83,4,03:46,RCB,53,65,RO, Daniel Alemão
84,4,03:46,RCB,53,65,2_Pts_T,Daniel Alemão
85,4,04:03,RCB,53,65,substituicao_sai,F  Penna 
86,4,04:03,RCB,53,65,substituicao_entra,Dedé 
87,4,04:07,RCB,53,65,tempo_tecnico, Rio Claro
88,4,04:07,MIN,53,65,2_Pts_C,Shilton
89,4,04:28,MIN,53,63,RD, Ansaloni
90,4,04:28,MIN,53,63,TO,Ansaloni
91,4,04:28,RCB,53,63,2_Pts_T,Gui Deodato
92,4,04:47,MIN,53,63,2_Pts_C,Siqueira
93,4,05:06,MIN,53,61,RD, Simmons
94,4,05:06,RCB,53,61,3_Pts_T,Gui Deodato
95,4,05:19,MIN,53,61,substituicao_sai,Sosa 
96,4,05:19,MIN,53,61,substituicao_entra,Siqueira 
97,4,05:19,MIN,53,61,LL_Pts_C,Sosa
98,4,05:19,MIN,53,60,LL_Pts_C,Sosa
99,4,05:19,MIN,53,59,LL_Pts_C,Sosa
100,4,05:19,MIN,53,58,FR,Sosa
101,4,05:19,RCB,53,58,FC,F  Penna
102,4,05:19,MIN,53,58,3_Pts_T,Ansaloni
103,4,05:25,MIN,53,58,BR,Simmons
104,4,05:25,RCB,53,58,ER,Tatu
105,4,05:33,RCB,53,58,BR,Daniel Alemão
106,4,05:33,MIN,53,58,ER,Ansaloni
107,4,05:47,MIN,53,58,FR,Coelho
108,4,05:47,RCB,53,58,FC,Tatu
109,4,05:55,MIN,53,58,substituicao_sai,Léo Demétrio 
110,4,05:55,MIN,53,58,substituicao_entra,Shilton 
111,4,05:55,MIN,53,58,tempo_tecnico, Minas
112,4,05:55,RCB,53,58,2_Pts_C,Teichmann
113,4,06:00,RCB,51,58,RO, Teichmann
114,4,06:00,RCB,51,58,2_Pts_T,Tatu
115,4,06:12,RCB,51,58,,
116,4,06:12,MIN,51,58,ER,Coelho
117,4,06:31,RCB,51,58,LL_Pts_C,Daniel Alemão
118,4,06:31,RCB,50,58,LL_Pts_C,Daniel Alemão
119,4,06:31,MIN,49,58,substituicao_entra,Simmons 
120,4,06:31,MIN,49,58,substituicao_sai,Siqueira 
121,4,06:31,RCB,49,58,FR,Daniel Alemão
122,4,06:31,MIN,49,58,FC,Siqueira
123,4,06:47,RCB,49,58,RD, Gui Deodato
124,4,06:47,MIN,49,58,2_Pts_T,Ansaloni
125,4,07:02,MIN,49,58,RD, Léo Demétrio
126,4,07:02,RCB,49,58,3_Pts_T,Teichmann
127,4,07:17,RCB,49,58,FR,Daniel Alemão
128,4,07:17,MIN,49,58,FC,Siqueira
