,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,,67,87,fim_partida, 
1,4,00:20,BAU,67,87,RD,Michael (1 rebote(s) - Equipe: 34 rebote(s))
2,4,00:24,MAC,67,87,2_Pts_T,Thiaguinho (3/4 - 75.0% - Equipe: 22/39 - 56.4%)
3,4,00:38,BAU,67,87,AS,Gui Deodato (4 assistência(s) - Equipe: 18 assistência(s))
4,4,00:38,BAU,67,87,LL_Pts_C,Henrique (2/2 - 100.0% - Equipe: 11/14 - 78.6%)
5,4,00:38,BAU,67,86,LL_Pts_C,Henrique (1/1 - 100.0% - Equipe: 10/13 - 76.9%)
6,4,00:38,BAU,67,85,substituicao_entra,Jaú 
7,4,00:38,BAU,67,85,substituicao_sai,Alex 
8,4,00:38,BAU,67,85,FR,Henrique 
9,4,00:38,MAC,67,85,FC,Rafa Moreira (2 falta(s) - Equipe: 18 falta(s))
10,4,00:41,BAU,67,85,BR,Gui Deodato 
11,4,00:41,MAC,67,85,ER,Thiaguinho 
12,4,00:56,BAU,67,85,AS,Gui Deodato (3 assistência(s) - Equipe: 17 assistência(s))
13,4,00:56,BAU,67,85,2_Pts_C,Michael (1/2 - 50.0% - Equipe: 14/26 - 53.8%)
14,4,01:10,BAU,67,83,FR,Michael 
15,4,01:10,MAC,67,83,FC,Pezão (1 falta(s) - Equipe: 17 falta(s))
16,4,01:29,MAC,67,83,LL_Pts_C,Anthony (11/12 - 91.7% - Equipe: 11/13 - 84.6%)
17,4,01:29,MAC,66,83,LL_Pts_C,Anthony (10/11 - 90.9% - Equipe: 10/12 - 83.3%)
18,4,01:29,BAU,65,83,substituicao_entra,Henrique 
19,4,01:29,BAU,65,83,substituicao_sai,Léo Meindl 
20,4,01:29,MAC,65,83,FR,Anthony 
21,4,01:29,BAU,65,83,FC,Stefano (3 falta(s) - Equipe: 17 falta(s))
22,4,01:32,MAC,65,83,RD,Thiaguinho (5 rebote(s) - Equipe: 28 rebote(s))
23,4,01:39,MAC,65,83,TO,Lupa 
24,4,01:39,BAU,65,83,2_Pts_T,Michael (0/1 - 0.0% - Equipe: 13/25 - 52.0%)
25,4,02:01,MAC,65,83,ER,Rafa Moreira 
26,4,02:07,MAC,65,83,BR,Pezão 
27,4,02:07,BAU,65,83,ER,Gui Deodato 
28,4,02:22,MAC,65,83,LL_Pts_C,Anthony (9/10 - 90.0% - Equipe: 9/11 - 81.8%)
29,4,02:22,MAC,64,83,LL_Pts_C,Anthony (8/9 - 88.9% - Equipe: 8/10 - 80.0%)
30,4,02:22,BAU,63,83,substituicao_entra,Stefano 
31,4,02:22,BAU,63,83,substituicao_sai,Gegê 
32,4,02:22,MAC,63,83,FR,Anthony 
33,4,02:22,BAU,63,83,FC,Gegê (3 falta(s) - Equipe: 16 falta(s))
34,4,02:34,MAC,63,83,BR,Thiaguinho 
35,4,02:34,BAU,63,83,ER,Gegê 
36,4,02:42,BAU,63,83,FR,Alex 
37,4,02:42,MAC,63,83,FC,Lupa (4 falta(s) - Equipe: 16 falta(s))
38,4,02:49,BAU,63,83,RD,Gui Deodato (2 rebote(s) - Equipe: 33 rebote(s))
39,4,02:53,MAC,63,83,2_Pts_T,Lupa (0/6 - 0.0% - Equipe: 22/38 - 57.9%)
40,4,03:01,MAC,63,83,RO,Pezão (1 rebote(s) - Equipe: 27 rebote(s))
41,4,03:04,MAC,63,83,2_Pts_T,Lupa (0/5 - 0.0% - Equipe: 22/37 - 59.5%)
42,4,03:06,MAC,63,83,RO,Lupa (2 rebote(s) - Equipe: 26 rebote(s))
43,4,03:10,MAC,63,83,2_Pts_T,Lupa (0/4 - 0.0% - Equipe: 22/36 - 61.1%)
44,4,03:16,MAC,63,83,RD,Thiaguinho (4 rebote(s) - Equipe: 25 rebote(s))
45,4,03:20,BAU,63,83,3_Pts_T,Alex (4/9 - 44.4% - Equipe: 16/35 - 45.7%)
46,4,03:27,BAU,63,83,RD,Alex (3 rebote(s) - Equipe: 32 rebote(s))
47,4,03:31,MAC,63,83,2_Pts_T,Pezão (0/1 - 0.0% - Equipe: 22/35 - 62.9%)
48,4,03:42,BAU,63,83,substituicao_entra,Michael 
49,4,03:42,BAU,63,83,substituicao_sai,Shilton 
50,4,03:45,MAC,63,83, RD,Macaé
51,4,03:50,BAU,63,83,3_Pts_T,Gegê (2/4 - 50.0% - Equipe: 16/34 - 47.1%)
52,4,04:02,BAU,63,83,RO,Léo Meindl (4 rebote(s) - Equipe: 31 rebote(s))
53,4,04:04,BAU,63,83,3_Pts_T,Gegê (2/3 - 66.7% - Equipe: 16/33 - 48.5%)
54,4,04:20,MAC,63,83,substituicao_entra,Pezão 
55,4,04:20,MAC,63,83,substituicao_sai,Igor 
56,4,04:20,MAC,63,83,tempo_tecnico,Macaé
57,4,04:20,MAC,63,83,ER,
58,4,04:47,BAU,63,83,2_Pts_C,Alex (3/5 - 60.0% - Equipe: 13/24 - 54.2%)
59,4,04:55,BAU,63,81,RD,Léo Meindl (3 rebote(s) - Equipe: 30 rebote(s))
60,4,04:59,MAC,63,81,2_Pts_T,Igor (2/5 - 40.0% - Equipe: 22/34 - 64.7%)
61,4,05:06,MAC,63,81,FR,Anthony 
62,4,05:06,BAU,63,81,FC,Léo Meindl (2 falta(s) - Equipe: 15 falta(s))
63,4,05:07,MAC,63,81,RD,Anthony (3 rebote(s) - Equipe: 23 rebote(s))
64,4,05:12,BAU,63,81,3_Pts_T,Alex (4/8 - 50.0% - Equipe: 16/32 - 50.0%)
65,4,05:38,MAC,63,81,AS,Anthony (7 assistência(s) - Equipe: 12 assistência(s))
66,4,05:38,MAC,63,81,2_Pts_C,Igor (2/4 - 50.0% - Equipe: 22/33 - 66.7%)
67,4,05:45,MAC,61,81,RD,Thiaguinho (3 rebote(s) - Equipe: 22 rebote(s))
68,4,05:48,BAU,61,81,2_Pts_C,Shilton (4/5 - 80.0% - Equipe: 12/23 - 52.2%)
69,4,05:56,BAU,61,79,RD,Léo Meindl (2 rebote(s) - Equipe: 29 rebote(s))
70,4,06:01,MAC,61,79,2_Pts_T,Rafa Moreira (3/5 - 60.0% - Equipe: 21/32 - 65.6%)
71,4,06:20,MAC,61,79,substituicao_entra,Thiaguinho 
72,4,06:20,MAC,61,79,substituicao_sai,Erick 
73,4,06:20,MAC,61,79,substituicao_entra,Lupa 
74,4,06:20,MAC,61,79,substituicao_sai,Simmons 
