,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,VIT,76,74,FC,Braga
1,4,00:00,VIT,76,74,FC,Renato
2,4,00:00,VIT,76,74,FC,Murilo
3,4,00:00,MIN,76,74,FC,Xande
4,4,00:00,MIN,76,74,3_Pts_C,Mosso
5,4,00:00,NaN.,76,71,fim_partida, 
6,4,00:00,MIN,76,71,RO, Minas
7,4,00:02,MIN,76,71,3_Pts_T,Rodgers
8,4,00:10,VIT,76,71,LL_Pts_C,Kurtz
9,4,00:10,VIT,75,71,LL_Pts_C,Kurtz
10,4,00:10,VIT,74,71,FR,Kurtz
11,4,00:10,MIN,74,71,FC,Mosso
12,4,00:13,MIN,74,71,substituicao_entra,Paulinho Boracini 
13,4,00:13,MIN,74,71,substituicao_sai,Xande 
14,4,00:13,VIT,74,71,FR,Dawkins
15,4,00:13,MIN,74,71,FC,Mosso
16,4,00:20,VIT,74,71,RO, Renato
17,4,00:22,VIT,74,71,3_Pts_T,Keyron Sheard
18,4,00:33,MIN,74,71,substituicao_entra,Xande 
19,4,00:33,MIN,74,71,substituicao_sai,Paulinho Boracini 
20,4,00:33,MIN,74,71,,
21,4,00:33,MIN,74,71,substituicao_entra,Mosso 
22,4,00:33,MIN,74,71,substituicao_sai,Wesley 
23,4,00:33,MIN,74,71,tempo_tecnico, Minas
24,4,00:33,VIT,74,71,LL_Pts_C,Renato
25,4,00:33,MIN,73,71,substituicao_entra,Paulinho Boracini 
26,4,00:33,MIN,73,71,substituicao_sai,Xande 
27,4,00:33,VIT,73,71,FR,Renato
28,4,00:33,MIN,73,71,FC,Maynard
29,4,00:38,VIT,73,71,2_Pts_C,Renato
30,4,00:51,VIT,71,71,substituicao_entra,Dawkins 
31,4,00:51,VIT,71,71,substituicao_sai,André 
32,4,00:51,MIN,71,71,2_Pts_C,Rodgers
33,4,00:51,MIN,71,69,BR,Rodgers
34,4,00:51,VIT,71,69,ER,Mariano
35,4,01:03,MIN,71,69,substituicao_entra,Xande 
36,4,01:03,MIN,71,69,substituicao_sai,Paulinho Boracini 
37,4,01:05,VIT,71,69,RD, Mariano
38,4,01:08,MIN,71,69,3_Pts_T,Paulinho Boracini
39,4,01:16,MIN,71,69,RD, Maynard
40,4,01:21,VIT,71,69,2_Pts_T,Keyron Sheard
41,4,01:34,VIT,71,69,BR,Mariano
42,4,01:36,MIN,71,69,ER,Rodgers
43,4,01:44,VIT,71,69,LL_Pts_C,Keyron Sheard
44,4,01:44,MIN,70,69,substituicao_entra,Wesley 
45,4,01:44,MIN,70,69,substituicao_sai,Mosso 
46,4,01:44,VIT,70,69,FR,Keyron Sheard
47,4,01:44,MIN,70,69,FC,Siqueira
48,4,01:50,VIT,70,69,2_Pts_C,Keyron Sheard
49,4,01:56,MIN,68,69,,
50,4,01:59,MIN,68,69,2_Pts_C,Siqueira
51,4,02:13,VIT,68,67,,
52,4,02:17,VIT,68,67,2_Pts_C,Kurtz
53,4,02:33,MIN,66,67,substituicao_entra,Rodgers 
54,4,02:33,MIN,66,67,substituicao_sai,Xande 
55,4,02:35,VIT,66,67,RD, Vitória
56,4,02:39,MIN,66,67,2_Pts_T,Maynard
57,4,02:51,MIN,66,67,FR,Mosso
58,4,02:51,VIT,66,67,ER,André
59,4,02:51,VIT,66,67,FC_O,André
60,4,03:10,VIT,66,67,substituicao_entra,André 
61,4,03:10,VIT,66,67,substituicao_sai,Dawkins 
62,4,03:10,MIN,66,67,FR,Xande
63,4,03:26,VIT,66,67,2_Pts_C,Keyron Sheard
64,4,03:46,MIN,64,67,,
65,4,03:48,MIN,64,67,2_Pts_C,Xande
66,4,03:58,MIN,64,65,FR,Siqueira
67,4,03:58,VIT,64,65,FC,Renato
68,4,04:09,VIT,64,65,ER,Kurtz
69,4,04:15,VIT,64,65,RD, Kurtz
70,4,04:18,MIN,64,65,2_Pts_T,Siqueira
71,4,04:30,MIN,64,65,RD, Xande
72,4,04:33,VIT,64,65,3_Pts_T,Dawkins
73,4,04:41,VIT,64,65,RD, Renato
74,4,04:44,MIN,64,65,2_Pts_T,Paulinho Boracini
75,4,05:01,MIN,64,65,RD, Minas
76,4,05:03,VIT,64,65,3_Pts_T,Keyron Sheard
77,4,05:11,VIT,64,65,substituicao_entra,Kurtz 
78,4,05:11,VIT,64,65,substituicao_sai,Braga 
79,4,05:13,MIN,64,65,,
80,4,05:17,MIN,64,65,3_Pts_C,Paulinho Boracini
81,4,05:24,MIN,64,62,RD, Xande
82,4,05:26,VIT,64,62,2_Pts_T,Braga
83,4,05:36,MIN,64,62,substituicao_entra,Mosso 
84,4,05:36,MIN,64,62,substituicao_sai,Wesley 
85,4,05:36,MIN,64,62,BR,Wesley
86,4,05:40,MIN,64,62,ER,Paulinho Boracini
87,4,05:48,MIN,64,62,RD, Wesley
88,4,05:50,VIT,64,62,2_Pts_T,Renato
89,4,06:06,MIN,64,62,LL_Pts_C,Siqueira
90,4,06:06,MIN,64,61,LL_Pts_C,Siqueira
91,4,06:06,MIN,64,60,FR,Siqueira
92,4,06:06,VIT,64,60,FC,Keyron Sheard
