,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,74,fim_partida,
1,4,00:06,FRA,88,74,RD,Mineiro
2,4,00:09,CAP,88,74,2_Pts_T,Deryk
3,4,00:28,CAP,88,74,tempo_tecnico,Paulistano
4,4,00:28,FRA,88,74,ER,Léo
5,4,00:34,FRA,88,74,RD,Léo
6,4,00:37,CAP,88,74,3_Pts_T,Fuller
7,4,00:58,CAP,88,74,substituicao_entra,Yago
8,4,00:58,CAP,88,74,substituicao_sai,Victão
9,4,00:58,CAP,88,74,substituicao_entra,Fuller
10,4,00:58,CAP,88,74,substituicao_sai,Jhonatan
11,4,00:59,CAP,88,74,FR,Jhonatan
12,4,00:59,FRA,88,74,FC,Cassiano
13,4,01:04,CAP,88,74,RD,Jhonatan
14,4,01:06,FRA,88,74,2_Pts_T,Cassiano
15,4,01:09,CAP,88,74,substituicao_entra,Victão
16,4,01:09,CAP,88,74,substituicao_sai,Yago
17,4,01:09,FRA,88,74,tempo_tecnico,Franca
18,4,01:11,CAP,88,74,AS,Elinho
19,4,01:11,CAP,88,74,3_Pts_C,Deryk
20,4,01:32,CAP,85,74,RD,Sommer
21,4,01:33,FRA,85,74,LL_Pts_T,Léo
22,4,01:33,FRA,85,74,LL_Pts_T,Léo
23,4,01:33,CAP,85,74,substituicao_entra,Jhonatan
24,4,01:33,CAP,85,74,substituicao_sai,Nesbitt
25,4,01:33,FRA,85,74,FR,Léo
26,4,01:33,CAP,85,74,FC,Nesbitt
27,4,01:44,CAP,85,74,3_Pts_C,Elinho
28,4,02:07,FRA,82,74,LL_Pts_C,Gruber
29,4,02:07,FRA,82,73,LL_Pts_C,Gruber
30,4,02:07,CAP,82,72,substituicao_entra,Yago
31,4,02:07,CAP,82,72,substituicao_sai,Jhonatan
32,4,02:07,FRA,82,72,FR,Gruber
33,4,02:07,CAP,82,72,FC,Nesbitt
34,4,02:15,FRA,82,72,RO,Léo
35,4,02:20,FRA,82,72,3_Pts_T,Didi
36,4,02:30,FRA,82,72,RO,Franca
37,4,02:31,FRA,82,72,2_Pts_T,Léo
38,4,02:49,FRA,82,72,tempo_tecnico,Franca
39,4,02:56,CAP,82,72,2_Pts_C,Elinho
40,4,03:01,CAP,80,72,BR,Nesbitt
41,4,03:01,FRA,80,72,ER,Didi
42,4,03:05,FRA,80,72,RD,Gruber
43,4,03:08,CAP,80,72,2_Pts_T,Sommer
44,4,03:17,CAP,80,72,substituicao_entra,Deryk
45,4,03:17,CAP,80,72,substituicao_sai,Fuller
46,4,03:17,CAP,80,72,substituicao_entra,Sommer
47,4,03:17,CAP,80,72,substituicao_sai,Victão
48,4,03:17,CAP,80,72,FR,Elinho
49,4,03:17,FRA,80,72,FC,Cassiano
50,4,03:22,CAP,80,72,RD,Victão
51,4,03:26,FRA,80,72,3_Pts_T,Léo
52,4,03:43,CAP,80,72,AS,Elinho
53,4,03:43,CAP,80,72,3_Pts_C,Nesbitt
54,4,04:06,FRA,77,72,2_Pts_C,Didi
55,4,04:14,FRA,77,70,RO,Didi
56,4,04:18,FRA,77,70,2_Pts_T,Cassiano
57,4,04:45,CAP,77,70,AS,Nesbitt
58,4,04:45,CAP,77,70,3_Pts_C,Elinho
59,4,05:03,FRA,74,70,LL_Pts_C,Léo
60,4,05:03,FRA,74,69,LL_Pts_C,Léo
61,4,05:03,FRA,74,68,FR,Léo
62,4,05:03,CAP,74,68,FC,Nesbitt
63,4,05:08,FRA,74,68,BR,Mineiro
64,4,05:08,CAP,74,68,ER,Elinho
65,4,05:27,CAP,74,68,substituicao_entra,Jhonatan
66,4,05:27,CAP,74,68,substituicao_sai,Yago
67,4,05:27,CAP,74,68,substituicao_entra,Nesbitt
68,4,05:27,CAP,74,68,substituicao_sai,Hubner
69,4,05:27,CAP,74,68,tempo_tecnico,Paulistano
70,4,05:28,FRA,74,68,2_Pts_C,Léo
71,4,05:38,CAP,74,66,,
72,4,05:52,FRA,74,66,LL_Pts_C,Léo
73,4,05:52,FRA,74,65,LL_Pts_C,Léo
74,4,05:52,FRA,74,64,FR,Léo
75,4,05:52,CAP,74,64,FC,Victão
76,4,05:58,FRA,74,64,BR,Léo
77,4,05:58,CAP,74,64,ER,Elinho
78,4,06:08,CAP,74,64,LL_Pts_T,Yago
79,4,06:08,CAP,74,64,substituicao_entra,Elinho
80,4,06:08,CAP,74,64,substituicao_sai,Deryk
81,4,06:08,FRA,74,64,FC_T,Cassiano
82,4,06:23,FRA,74,64,AS,Léo
83,4,06:23,FRA,74,64,3_Pts_C,Cassiano
84,4,06:42,CAP,74,61,AS,Deryk
85,4,06:42,CAP,74,61,3_Pts_C,Victão
86,4,07:05,FRA,71,61,2_Pts_C,Léo
87,4,07:12,FRA,71,59,FR,Léo
88,4,07:12,CAP,71,59,FC,Fuller
89,4,07:22,CAP,71,59,2_Pts_C,Yago
90,4,07:40,CAP,69,59,substituicao_entra,Hubner
91,4,07:40,CAP,69,59,substituicao_sai,Sommer
92,4,07:40,CAP,69,59,substituicao_entra,Fuller
93,4,07:40,CAP,69,59,substituicao_sai,Jhonatan
94,4,07:40,FRA,69,59,LL_Pts_C,Cassiano
95,4,07:40,FRA,69,58,LL_Pts_C,Cassiano
96,4,07:40,CAP,69,57,substituicao_entra,Victão
97,4,07:40,CAP,69,57,substituicao_sai,Nesbitt
98,4,07:40,FRA,69,57,FR,Cassiano
99,4,07:40,CAP,69,57,FC,Sommer
100,4,07:44,FRA,69,57,BR,Cassiano
101,4,07:44,CAP,69,57,ER,Jhonatan
102,4,08:01,FRA,69,57,2_Pts_C,Gruber
103,4,08:06,FRA,69,55,FR,Mineiro
104,4,08:06,CAP,69,55,FC,Sommer
105,4,08:21,CAP,69,55,,
106,4,08:21,CAP,69,55,substituicao_entra,Yago
107,4,08:21,CAP,69,55,substituicao_sai,Elinho
108,4,08:21,CAP,69,55,FR,Sommer
109,4,08:21,FRA,69,55,FC,Didi
110,4,08:40,FRA,69,55,2_Pts_C,Mineiro
111,4,08:49,FRA,69,53,FR,Léo
112,4,08:49,CAP,69,53,FC,Elinho
113,4,08:49,FRA,69,53,RO,Léo
114,4,08:52,FRA,69,53,3_Pts_T,Gruber
115,4,08:54,FRA,69,53,RD,Cassiano
116,4,08:57,CAP,69,53,2_Pts_T,Sommer
117,4,08:59,CAP,69,53,RO,Sommer
118,4,09:01,CAP,69,53,2_Pts_T,Jhonatan
119,4,09:18,CAP,69,53,RD,Deryk
120,4,09:21,FRA,69,53,2_Pts_T,Mineiro
121,4,09:24,FRA,69,53,RO,Franca
122,4,09:24,CAP,69,53,TO,Sommer
123,4,09:24,FRA,69,53,2_Pts_T,Didi
124,4,09:25,FRA,69,53,RO,Didi
125,4,09:30,FRA,69,53,2_Pts_T,Didi
126,4,09:42,CAP,69,53,AS,Nesbitt
127,4,09:42,CAP,69,53,2_Pts_C,Deryk
128,4,09:45,CAP,67,53,BR,Nesbitt
129,4,09:45,FRA,67,53,ER,Léo
130,4,10:00,NaN,67,53,inicio_quarto,
131,3,00:00,NaN,67,53,fim_quarto,
132,3,00:02,FRA,67,53,3_Pts_T,Gruber
133,3,00:03,CAP,67,53,substituicao_entra,Jhonatan
134,3,00:03,CAP,67,53,substituicao_sai,Deryk
135,3,00:03,FRA,67,53,RD,Franca
136,3,00:06,CAP,67,53,3_Pts_T,Nesbitt
137,3,00:30,FRA,67,53,AS,Léo
138,3,00:30,FRA,67,53,2_Pts_C,Didi
139,3,00:32,FRA,67,51,RD,Léo
140,3,00:37,FRA,67,51,TO,Léo
141,3,00:37,CAP,67,51,2_Pts_T,Fuller
142,3,00:50,FRA,67,51,2_Pts_C,Gruber
143,3,00:51,FRA,67,49,RO,Gruber
144,3,00:54,FRA,67,49,2_Pts_T,Didi
145,3,01:04,FRA,67,49,RD,Mineiro
146,3,01:07,CAP,67,49,2_Pts_T,Deryk
147,3,01:15,CAP,67,49,RD,Nesbitt
148,3,01:17,FRA,67,49,3_Pts_T,Mineiro
149,3,01:29,CAP,67,49,,
150,3,01:29,CAP,67,49,RO,Paulistano
151,3,01:32,CAP,67,49,2_Pts_T,Nesbitt
152,3,01:46,FRA,67,49,LL_Pts_C,Mineiro
153,3,01:46,FRA,67,48,LL_Pts_C,Mineiro
154,3,01:46,CAP,67,47,substituicao_entra,Elinho
155,3,01:46,CAP,67,47,substituicao_sai,Yago
156,3,01:46,FRA,67,47,substituicao_entra,Cassiano
157,3,01:46,FRA,67,47,substituicao_sai,Pedro
158,3,01:46,FRA,67,47,FR,Mineiro
159,3,01:46,CAP,67,47,FC,Nesbitt
160,3,01:47,FRA,67,47,RO,Mineiro
161,3,01:50,FRA,67,47,3_Pts_T,Didi
162,3,02:08,CAP,67,47,2_Pts_C,Deryk
163,3,02:24,FRA,65,47,LL_Pts_C,Léo
164,3,02:24,CAP,65,46,substituicao_entra,Fuller
165,3,02:24,CAP,65,46,substituicao_sai,Jhonatan
166,3,02:24,FRA,65,46,FR,Léo
167,3,02:24,CAP,65,46,FC,Jhonatan
168,3,02:24,FRA,65,46,2_Pts_C,Léo
169,3,02:34,FRA,65,44,RD,Gruber
170,3,02:37,CAP,65,44,3_Pts_T,Deryk
171,3,02:43,CAP,65,44,FR,Yago
172,3,02:43,FRA,65,44,FC,Didi
173,3,03:05,FRA,65,44,substituicao_entra,Didi
174,3,03:05,FRA,65,44,substituicao_sai,Coelho
175,3,03:05,FRA,65,44,ER,Coelho
176,3,03:19,CAP,65,44,AS,Yago
177,3,03:19,CAP,65,44,2_Pts_C,Hubner
178,3,03:34,FRA,63,44,LL_Pts_C,Gruber
179,3,03:34,FRA,63,43,LL_Pts_C,Gruber
180,3,03:34,CAP,63,42,substituicao_entra,Hubner
181,3,03:34,CAP,63,42,substituicao_sai,Sommer
182,3,03:34,FRA,63,42,FR,Gruber
183,3,03:34,CAP,63,42,FC,Nesbitt
184,3,03:44,CAP,63,42,ER,Deryk
185,3,03:59,CAP,63,42,substituicao_entra,Yago
186,3,03:59,CAP,63,42,substituicao_sai,Elinho
187,3,03:59,CAP,63,42,RD,Paulistano
188,3,04:01,FRA,63,42,3_Pts_T,Gruber
189,3,04:12,CAP,63,42,2_Pts_C,Deryk
190,3,04:14,CAP,61,42,RO,Jhonatan
191,3,04:17,CAP,61,42,3_Pts_T,Sommer
192,3,04:26,FRA,61,42,ER,Léo
193,3,04:28,FRA,61,42,RO,Léo
194,3,04:31,FRA,61,42,3_Pts_T,Léo
195,3,04:47,CAP,61,42,ER,Nesbitt
196,3,05:08,FRA,61,42,AS,Léo
197,3,05:08,FRA,61,42,2_Pts_C,Mineiro
198,3,05:32,FRA,61,40,FR,Léo
199,3,05:32,CAP,61,40,FC,Jhonatan
200,3,05:32,CAP,61,40,substituicao_entra,Deryk
201,3,05:32,CAP,61,40,substituicao_sai,Fuller
202,3,05:32,FRA,61,40,substituicao_entra,Pedro
203,3,05:32,FRA,61,40,substituicao_sai,Antonio
204,3,05:32,FRA,61,40,substituicao_entra,Gruber
205,3,05:32,FRA,61,40,substituicao_sai,Cipolini
206,3,05:32,FRA,61,40,RO,Mineiro
207,3,05:37,FRA,61,40,3_Pts_T,Coelho
208,3,05:57,CAP,61,40,AS,Jhonatan
209,3,05:57,CAP,61,40,3_Pts_C,Nesbitt
210,3,06:06,CAP,58,40,FR,Elinho
211,3,06:06,FRA,58,40,FC,Coelho
212,3,06:20,CAP,58,40,RD,Nesbitt
213,3,06:22,FRA,58,40,2_Pts_T,Léo
214,3,06:30,CAP,58,40,2_Pts_C,Fuller
215,3,06:34,CAP,56,40,BR,Fuller
216,3,06:34,FRA,56,40,ER,Cipolini
217,3,06:45,FRA,56,40,RD,Léo
218,3,06:49,CAP,56,40,3_Pts_T,Fuller
219,3,07:09,FRA,56,40,2_Pts_C,Léo
220,3,07:24,FRA,56,38,tempo_tecnico,Franca
221,3,07:27,CAP,56,38,3_Pts_C,Fuller
222,3,07:35,CAP,53,38,FR,Jhonatan
223,3,07:35,FRA,53,38,FC,Léo
224,3,07:35,CAP,53,38,RD,Jhonatan
225,3,07:39,FRA,53,38,3_Pts_T,Mineiro
226,3,07:55,CAP,53,38,AS,Elinho
227,3,07:55,CAP,53,38,3_Pts_C,Fuller
228,3,08:04,FRA,50,38,2_Pts_C,Antonio
229,3,08:12,FRA,50,36,RD,Cipolini
230,3,08:15,CAP,50,36,3_Pts_T,Jhonatan
231,3,08:24,CAP,50,36,RD,Nesbitt
232,3,08:28,FRA,50,36,2_Pts_T,Cipolini
233,3,08:55,CAP,50,36,AS,Elinho
234,3,08:55,CAP,50,36,2_Pts_C,Nesbitt
235,3,09:04,CAP,48,36,RO,Nesbitt
236,3,09:07,CAP,48,36,2_Pts_T,Jhonatan
237,3,09:19,FRA,48,36,ER,Mineiro
238,3,09:40,CAP,48,36,AS,Nesbitt
239,3,09:40,CAP,48,36,3_Pts_C,Fuller
240,3,09:49,CAP,45,36,FR,Elinho
241,3,09:49,FRA,45,36,FC,Cipolini
242,3,10:00,NaN,45,36,inicio_quarto,
243,2,00:00,NaN,45,36,fim_quarto,
244,2,00:01,CAP,45,36,3_Pts_T,Elinho
245,2,00:11,FRA,45,36,substituicao_entra,Didi
246,2,00:11,FRA,45,36,substituicao_sai,Cipolini
247,2,00:11,CAP,45,36,substituicao_entra,Fuller
248,2,00:11,CAP,45,36,substituicao_sai,Nesbitt
249,2,00:11,CAP,45,36,substituicao_entra,Elinho
250,2,00:11,CAP,45,36,substituicao_sai,Hubner
251,2,00:11,FRA,45,36,ER,Cassiano
252,2,00:30,CAP,45,36,AS,Yago
253,2,00:30,CAP,45,36,2_Pts_C,Deryk
254,2,00:31,FRA,43,36,substituicao_entra,Cipolini
255,2,00:31,FRA,43,36,substituicao_sai,Jefferson
256,2,00:31,FRA,43,36,substituicao_entra,Cassiano
257,2,00:31,FRA,43,36,substituicao_sai,Coelho
258,2,00:31,CAP,43,36,tempo_tecnico,Paulistano
259,2,00:39,CAP,43,36,RD,Nesbitt
260,2,00:43,FRA,43,36,3_Pts_T,Jefferson
261,2,00:53,FRA,43,36,substituicao_entra,Coelho
262,2,00:53,FRA,43,36,substituicao_sai,Cassiano
263,2,00:53,CAP,43,36,ER,Yago
264,2,00:57,CAP,43,36,RD,Hubner
265,2,01:02,FRA,43,36,3_Pts_T,Jefferson
266,2,01:20,CAP,43,36,AS,Deryk
