,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,75,89,fim_partida,
1,4,00:23,FLA,75,89,RD,Arthur Pecos
2,4,00:24,VAS,75,89,LL_Pts_T,L  Felipe
3,4,00:24,VAS,75,89,LL_Pts_T,L  Felipe
4,4,00:24,FLA,75,89,substituicao_entra,Cubillan
5,4,00:24,FLA,75,89,substituicao_sai,Marcelinho
6,4,00:24,FLA,75,89,substituicao_entra,Batista
7,4,00:24,FLA,75,89,substituicao_sai,João Vitor
8,4,00:24,VAS,75,89,FR,L  Felipe
9,4,00:24,FLA,75,89,FC,João Vitor
10,4,00:24,VAS,75,89,RO,L  Felipe
11,4,00:24,VAS,75,89,2_Pts_T,Gustavo
12,4,00:28,VAS,75,89,RD,L  Felipe
13,4,00:31,FLA,75,89,3_Pts_T,Ramon
14,4,00:54,FLA,75,89,BR,João Vitor
15,4,00:54,VAS,75,89,ER,Lucas
16,4,01:11,FLA,75,89,LL_Pts_C,Arthur Pecos
17,4,01:11,FLA,75,88,LL_Pts_C,Arthur Pecos
18,4,01:11,FLA,75,87,substituicao_entra,João Vitor
19,4,01:11,FLA,75,87,substituicao_sai,Rhett
20,4,01:11,FLA,75,87,substituicao_entra,Ramon
21,4,01:11,FLA,75,87,substituicao_sai,Batista
22,4,01:11,FLA,75,87,FR,Arthur Pecos
23,4,01:11,VAS,75,87,FC,Alexei
24,4,01:25,FLA,75,87,RD,Batista
25,4,01:25,VAS,75,87,LL_Pts_T,Lucas
26,4,01:25,VAS,75,87,LL_Pts_C,Lucas
27,4,01:25,VAS,74,87,substituicao_entra,L  Felipe
28,4,01:25,VAS,74,87,substituicao_sai,Guilherme
29,4,01:25,VAS,74,87,substituicao_entra,Dedé
30,4,01:25,VAS,74,87,substituicao_sai,Nezinho
31,4,01:25,VAS,74,87,substituicao_entra,Alexei
32,4,01:25,VAS,74,87,substituicao_sai,Jackson
33,4,01:25,FLA,74,87,substituicao_entra,Batista
34,4,01:25,FLA,74,87,substituicao_sai,João Vitor
35,4,01:25,VAS,74,87,FR,Lucas
36,4,01:25,FLA,74,87,FC,Marquinhos
37,4,01:30,FLA,74,87,substituicao_entra,João Vitor
38,4,01:30,FLA,74,87,substituicao_sai,Batista
39,4,01:30,FLA,74,87,ER,Rhett
40,4,01:53,FLA,74,87,RD,Rhett
41,4,01:56,VAS,74,87,2_Pts_T,Guilherme
42,4,02:05,VAS,74,87,RD,Jackson
43,4,02:07,FLA,74,87,2_Pts_T,Batista
44,4,02:16,FLA,74,87,substituicao_entra,Batista
45,4,02:16,FLA,74,87,substituicao_sai,João Vitor
46,4,02:16,FLA,74,87,FR,Rhett
47,4,02:16,VAS,74,87,ER,Gustavo
48,4,02:16,VAS,74,87,FC_O,Gustavo
49,4,02:29,FLA,74,87,substituicao_entra,João Vitor
50,4,02:29,FLA,74,87,substituicao_sai,Batista
51,4,02:29,VAS,74,87,LL_Pts_C,Jackson
52,4,02:29,FLA,73,87,FC_T,Arthur Pecos
53,4,02:29,VAS,73,87,RO,Vasco da Gama
54,4,02:29,VAS,73,87,3_Pts_T,Guilherme
55,4,02:37,FLA,73,87,AS,Arthur Pecos
56,4,02:37,FLA,73,87,3_Pts_C,Marquinhos
57,4,03:00,VAS,73,84,LL_Pts_C,Jackson
58,4,03:00,VAS,72,84,LL_Pts_C,Jackson
59,4,03:00,VAS,71,84,substituicao_entra,Nezinho
60,4,03:00,VAS,71,84,substituicao_sai,Dedé
61,4,03:00,VAS,71,84,FR,Jackson
62,4,03:00,FLA,71,84,FC,Marcelinho
63,4,03:15,FLA,71,84,AS,Marcelinho
64,4,03:15,FLA,71,84,2_Pts_C,Rhett
65,4,03:38,VAS,71,82,AS,Dedé
66,4,03:38,VAS,71,82,3_Pts_C,Guilherme
67,4,03:49,VAS,68,82,RD,Gustavo
68,4,03:52,FLA,68,82,2_Pts_T,Batista
69,4,04:04,FLA,68,82,RD,Marcelinho
70,4,04:06,VAS,68,82,2_Pts_T,Dedé
71,4,04:22,FLA,68,82,AS,Arthur Pecos
72,4,04:22,FLA,68,82,3_Pts_C,Rhett
73,4,04:31,FLA,68,79,FR,Marcelinho
74,4,04:31,VAS,68,79,FC,Gustavo
75,4,04:39,FLA,68,79,RD,Batista
76,4,04:40,VAS,68,79,LL_Pts_T,Dedé
77,4,04:40,VAS,68,79,LL_Pts_C,Dedé
78,4,04:40,FLA,67,79,substituicao_entra,Batista
79,4,04:40,FLA,67,79,substituicao_sai,João Vitor
80,4,04:40,VAS,67,79,FR,Dedé
81,4,04:40,FLA,67,79,FC,João Vitor
82,4,04:51,FLA,67,79,ER,João Vitor
83,4,05:14,VAS,67,79,AS,Dedé
84,4,05:14,VAS,67,79,2_Pts_C,Lucas
85,4,05:24,FLA,65,79,substituicao_entra,João Vitor
86,4,05:24,FLA,65,79,substituicao_sai,Batista
87,4,05:24,VAS,65,79,FR,Jackson
88,4,05:24,FLA,65,79,FC,Arthur Pecos
89,4,05:34,FLA,65,79,,
90,4,05:41,VAS,65,79,AS,Dedé
91,4,05:41,VAS,65,79,LL_Pts_C,Lucas
92,4,05:41,VAS,64,79,LL_Pts_T,Lucas
93,4,05:41,VAS,64,79,tempo_tecnico,Vasco da Gama
94,4,05:41,VAS,64,79,FR,Lucas
95,4,05:41,FLA,64,79,FC,Batista
96,4,05:55,VAS,64,79,RD,Guilherme
97,4,05:56,FLA,64,79,LL_Pts_T,Batista
98,4,05:56,FLA,64,79,FR,Batista
99,4,05:56,VAS,64,79,FC,Guilherme
100,4,05:57,FLA,64,79,AS,Arthur Pecos
101,4,05:57,FLA,64,79,2_Pts_C,Batista
102,4,06:11,VAS,64,77,substituicao_entra,Guilherme
103,4,06:11,VAS,64,77,substituicao_sai,Hayes
104,4,06:11,VAS,64,77,substituicao_entra,Gustavo
105,4,06:11,VAS,64,77,substituicao_sai,Nezinho
106,4,06:11,FLA,64,77,substituicao_entra,Batista
107,4,06:11,FLA,64,77,substituicao_sai,João Vitor
108,4,06:11,FLA,64,77,FR,Arthur Pecos
109,4,06:11,VAS,64,77,FC,Dedé
110,4,06:11,FLA,64,77,RD,Flamengo
111,4,06:11,VAS,64,77,2_Pts_T,Hayes
112,4,06:25,VAS,64,77,RO,Lucas
113,4,06:27,VAS,64,77,3_Pts_T,Lucas
114,4,06:40,FLA,64,77,2_Pts_C,Marquinhos
115,4,07:03,VAS,64,75,2_Pts_C,Lucas
116,4,07:04,VAS,62,75,RO,Lucas
117,4,07:07,VAS,62,75,3_Pts_T,Nezinho
118,4,07:19,FLA,62,75,2_Pts_C,Arthur Pecos
119,4,07:46,VAS,62,73,2_Pts_C,Jackson
120,4,07:57,VAS,60,73,substituicao_entra,Lucas
121,4,07:57,VAS,60,73,substituicao_sai,Renato
122,4,07:57,FLA,60,73,substituicao_entra,Marcelinho
123,4,07:57,FLA,60,73,substituicao_sai,Ramon
124,4,07:57,VAS,60,73,RO,Vasco da Gama
125,4,07:57,VAS,60,73,2_Pts_T,Renato
126,4,08:12,VAS,60,73,FR,Nezinho
127,4,08:12,FLA,60,73,FC,Ramon
128,4,08:17,FLA,60,73,AS,Marquinhos
129,4,08:17,FLA,60,73,2_Pts_C,Arthur Pecos
130,4,08:39,VAS,60,71,AS,Jackson
131,4,08:39,VAS,60,71,3_Pts_C,Dedé
132,4,08:58,FLA,57,71,2_Pts_C,Arthur Pecos
133,4,09:13,FLA,57,69,RD,Flamengo
134,4,09:13,VAS,57,69,2_Pts_T,Renato
135,4,09:27,VAS,57,69,RD,Dedé
