,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,69,97,,fim_partida,
1,4,00:21,69,97,CMO,2_Pts_C,R Biro
2,4,00:41,67,97,MOG,2_Pts_C,Vithinho
3,4,00:43,67,95,MOG,RD,Vithinho
4,4,00:44,67,95,CMO,2_Pts_T,R Biro
5,4,00:44,67,95,CMO,RD,R Biro
6,4,00:46,67,95,MOG,3_Pts_T,Vithinho
7,4,00:51,67,95,MOG,RO,C Torres
8,4,00:54,67,95,MOG,2_Pts_T,Vithinho
9,4,00:56,67,95,MOG,RO,Mogi
10,4,00:56,67,95,CMO,TO,Mathias
11,4,00:56,67,95,MOG,2_Pts_T,Vithinho
12,4,01:18,67,95,CMO,2_Pts_C,Giano
13,4,01:21,65,95,CMO,BR,Giano
14,4,01:21,65,95,MOG,ER,Vithinho
15,4,01:31,65,95,CMO,AS,Pastor
16,4,01:31,65,95,CMO,3_Pts_C,Giano
17,4,01:50,62,95,CMO,RD,Campo Mourão
18,4,01:55,62,95,MOG,3_Pts_T,C Torres
19,4,02:08,62,95,MOG,LL_Pts_C,Carioca
20,4,02:08,62,94,MOG,LL_Pts_T,Carioca
21,4,02:08,62,94,MOG,FR,Carioca
22,4,02:08,62,94,CMO,FC_A,Mathias
23,4,02:14,62,94,MOG,RD,Vithinho
24,4,02:17,62,94,CMO,3_Pts_T,Pastor
25,4,02:37,62,94,MOG,AS,Vithinho
26,4,02:37,62,94,MOG,2_Pts_C,Filipin
27,4,02:44,62,92,CMO,AS,Giano
28,4,02:44,62,92,CMO,2_Pts_C,Pastor
29,4,03:05,60,92,MOG,AS,Vithinho
30,4,03:05,60,92,MOG,2_Pts_C,C Torres
31,4,03:17,60,90,CMO,LL_Pts_C,R Biro
32,4,03:17,59,90,CMO,LL_Pts_T,R Biro
33,4,03:17,59,90,CMO,FR,R Biro
34,4,03:17,59,90,MOG,FC,Vithinho
35,4,03:23,59,90,CMO,RD,Mathias
36,4,03:26,59,90,MOG,3_Pts_T,Fabricio
37,4,03:47,59,90,CMO,substituicao_entra,Mathias
38,4,03:47,59,90,CMO,substituicao_sai,Wesley
39,4,03:47,59,90,CMO,substituicao_entra,Giano
40,4,03:47,59,90,CMO,substituicao_sai,Brown
41,4,03:47,59,90,CMO,substituicao_entra,Jamail
42,4,03:47,59,90,CMO,substituicao_sai,Hélio
43,4,03:47,59,90,CMO,ER,
44,4,04:16,59,90,MOG,AS,Fabricio
45,4,04:16,59,90,MOG,2_Pts_C,C Torres
46,4,04:18,59,88,MOG,RO,Fabricio
47,4,04:22,59,88,MOG,3_Pts_T,Vithinho
48,4,04:32,59,88,MOG,RD,C Torres
49,4,04:35,59,88,CMO,3_Pts_T,R Biro
50,4,04:57,59,88,MOG,AS,Vithinho
51,4,04:57,59,88,MOG,2_Pts_C,Carioca
52,4,05:04,59,86,MOG,RD,C Torres
53,4,05:08,59,86,CMO,2_Pts_T,Brown
54,4,05:26,59,86,MOG,2_Pts_C,Vithinho
55,4,05:45,59,84,CMO,substituicao_entra,Pastor
56,4,05:45,59,84,CMO,substituicao_sai,César
57,4,05:45,59,84,MOG,substituicao_entra,Vithinho
58,4,05:45,59,84,MOG,substituicao_sai,Larry
59,4,05:45,59,84,CMO,LL_Pts_C,César
60,4,05:45,58,84,CMO,LL_Pts_C,César
