,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,LSB,71,74,RO,Raphael
1,4,00:00,NaN,71,74,fim_partida,
2,4,00:03,LSB,71,74,3_Pts_T,Raphael
3,4,00:06,CAX,71,74,substituicao_entra,Cafferata
4,4,00:06,CAX,71,74,substituicao_sai,Pedro
5,4,00:06,LSB,71,74,substituicao_entra,Raphael
6,4,00:06,LSB,71,74,substituicao_sai,Brite
7,4,00:06,LSB,71,74,substituicao_entra,Luis Mendonça
8,4,00:06,LSB,71,74,substituicao_sai,Mineiro
9,4,00:06,LSB,71,74,RO,L  Sorocabana
10,4,00:06,LSB,71,74,3_Pts_T,Mineiro
11,4,00:21,CAX,71,74,AS,Cauê V 
12,4,00:21,CAX,71,74,2_Pts_C,Marcão
13,4,00:40,LSB,71,72,LL_Pts_C,Mineiro
14,4,00:40,LSB,70,72,LL_Pts_C,Mineiro
15,4,00:40,LSB,69,72,FR,Mineiro
16,4,00:40,CAX,69,72,FC,Cauê V 
17,4,00:50,LSB,69,72,tempo_tecnico,L  Sorocabana
18,4,00:50,CAX,69,72,LL_Pts_C,Cauê B 
19,4,00:50,CAX,69,71,LL_Pts_T,Cauê B 
20,4,00:50,CAX,69,71,FR,Cauê B 
21,4,00:50,LSB,69,71,FC,Crescenzi
22,4,00:56,CAX,69,71,RD,Alex
23,4,01:00,LSB,69,71,3_Pts_T,Cook
24,4,01:12,LSB,69,71,RD,Drudi
25,4,01:13,CAX,69,71,LL_Pts_T,Marcão
26,4,01:13,CAX,69,71,LL_Pts_C,Marcão
27,4,01:13,CAX,69,70,FR,Marcão
28,4,01:13,LSB,69,70,FC,Mineiro
29,4,01:25,LSB,69,70,LL_Pts_C,Brite
30,4,01:25,LSB,68,70,LL_Pts_C,Brite
31,4,01:25,LSB,67,70,FR,Brite
32,4,01:25,CAX,67,70,FC,Alex
33,4,01:25,LSB,67,70,RO,Brite
34,4,01:27,CAX,67,70,TO,Marcão
35,4,01:27,LSB,67,70,2_Pts_T,Brite
36,4,01:30,LSB,67,70,RO,Brite
37,4,01:37,CAX,67,70,TO,Cauê B 
38,4,01:37,LSB,67,70,2_Pts_T,Crescenzi
39,4,01:50,CAX,67,70,LL_Pts_C,Marcão
40,4,01:50,CAX,67,69,LL_Pts_T,Marcão
41,4,01:50,CAX,67,69,FR,Marcão
42,4,01:50,LSB,67,69,FC,Mineiro
43,4,01:52,CAX,67,69,tempo_tecnico,Caxias do Sul
44,4,01:55,CAX,67,69,RO,Caxias do Sul
45,4,02:00,CAX,67,69,2_Pts_T,Marcão
46,4,02:22,LSB,67,69,AS,Cook
47,4,02:22,LSB,67,69,3_Pts_C,Crescenzi
48,4,02:25,LSB,64,69,RO,Drudi
49,4,02:28,LSB,64,69,3_Pts_T,Brite
50,4,02:49,CAX,64,69,LL_Pts_C,Cauê B 
51,4,02:49,CAX,64,68,LL_Pts_C,Cauê B 
52,4,02:49,LSB,64,67,substituicao_entra,Crescenzi
