,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,MOG,77,72,RD,Tyrone 
1,4,00:00,VIT,77,72,3_Pts_T,Maique
2,4,00:00,NaN,77,72,fim_partida,
3,4,00:01,MOG,77,72,substituicao_entra,Fabricio
4,4,00:01,MOG,77,72,substituicao_sai,C  Torres
5,4,00:01,VIT,77,72,substituicao_entra,André
6,4,00:01,VIT,77,72,substituicao_sai,Vitinho
7,4,00:01,VIT,77,72,substituicao_entra,Maique
8,4,00:01,VIT,77,72,substituicao_sai,Kurtz
9,4,00:01,VIT,77,72,tempo_tecnico,Vitória
10,4,00:01,MOG,77,72,LL_Pts_C,Filipin
11,4,00:01,MOG,77,71,LL_Pts_C,Filipin
12,4,00:01,VIT,77,70,substituicao_entra,Kurtz
13,4,00:01,VIT,77,70,substituicao_sai,João Pedro
14,4,00:01,MOG,77,70,substituicao_entra,C  Torres
15,4,00:01,MOG,77,70,substituicao_sai,Fabricio
16,4,00:01,MOG,77,70,tempo_tecnico,Mogi
17,4,00:01,MOG,77,70,FR,Filipin
18,4,00:01,VIT,77,70,FC,André
19,4,00:01,MOG,77,70,2_Pts_T,Filipin
20,4,00:01,VIT,77,70,substituicao_entra,Vitinho
21,4,00:01,VIT,77,70,substituicao_sai,André
22,4,00:01,VIT,77,70,RO,André
23,4,00:10,VIT,77,70,LL_Pts_T,Dawkins
24,4,00:10,VIT,77,70,LL_Pts_C,Dawkins
25,4,00:10,VIT,76,70,FR,Dawkins
26,4,00:10,MOG,76,70,FC,Fabricio
27,4,00:18,MOG,76,70,AS,Larry
28,4,00:18,MOG,76,70,3_Pts_C,Jimmy
29,4,00:27,MOG,76,67,RD,Larry
30,4,00:29,VIT,76,67,LL_Pts_T,Dawkins
31,4,00:29,VIT,76,67,LL_Pts_C,Dawkins
32,4,00:29,VIT,75,67,substituicao_entra,João Pedro
33,4,00:29,VIT,75,67,substituicao_sai,Shaw
34,4,00:29,VIT,75,67,FR,Dawkins
35,4,00:29,MOG,75,67,FC,Tyrone 
36,4,00:29,VIT,75,67,2_Pts_T,Dawkins
37,4,00:43,VIT,75,67,FR,Arthur
38,4,00:43,MOG,75,67,ER,Filipin
39,4,00:43,MOG,75,67,FC_O,Filipin
40,4,00:54,VIT,75,67,AS,Dawkins
41,4,00:54,VIT,75,67,2_Pts_C,Renato
42,4,01:06,MOG,73,67,LL_Pts_C,Filipin
43,4,01:06,MOG,73,66,FR,Filipin
44,4,01:06,VIT,73,66,FC,Shaw
45,4,01:06,MOG,73,66,2_Pts_C,Filipin
46,4,01:16,VIT,73,64,AS,Shaw
47,4,01:16,VIT,73,64,LL_Pts_C,Renato
48,4,01:16,VIT,72,64,LL_Pts_T,Renato
49,4,01:16,VIT,72,64,FR,Renato
50,4,01:16,MOG,72,64,FC,Filipin
51,4,01:16,VIT,72,64,2_Pts_T,Renato
52,4,01:22,VIT,72,64,substituicao_entra,Renato
53,4,01:22,VIT,72,64,substituicao_sai,Kurtz
54,4,01:22,MOG,72,64,substituicao_entra,Filipin
55,4,01:22,MOG,72,64,substituicao_sai,C  Torres
56,4,01:22,VIT,72,64,FR,Dawkins
57,4,01:22,MOG,72,64,FC,Fabricio
58,4,01:37,VIT,72,64,RD,Dawkins
59,4,01:41,MOG,72,64,3_Pts_T,Larry
60,4,01:44,MOG,72,64,BR,Larry
61,4,01:44,VIT,72,64,ER,Shaw
62,4,02:01,MOG,72,64,AS,Tyrone 
63,4,02:01,MOG,72,64,LL_Pts_C,Fabricio
64,4,02:01,MOG,72,63,LL_Pts_C,Fabricio
65,4,02:01,MOG,72,62,FR,Fabricio
66,4,02:01,VIT,72,62,FC,André
67,4,02:01,MOG,72,62,2_Pts_T,Fabricio
68,4,02:18,VIT,72,62,2_Pts_C,Dawkins
69,4,02:27,MOG,70,62,substituicao_entra,Fabricio
70,4,02:27,MOG,70,62,substituicao_sai,Shamell
71,4,02:27,VIT,70,62,FR,Shaw
72,4,02:27,MOG,70,62,FC,Shamell
73,4,02:44,VIT,70,62,RD,Dawkins
74,4,02:47,MOG,70,62,3_Pts_T,Tyrone 
75,4,02:50,MOG,70,62,BR,Jimmy
76,4,02:50,VIT,70,62,ER,Kurtz
77,4,02:54,VIT,70,62,RO,Kurtz
78,4,02:56,VIT,70,62,3_Pts_T,Arthur
79,4,03:03,VIT,70,62,BR,Dawkins
