,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,80,,fim_partida,
1,4,00:05,81,80,CAX,RD,Cauê B
2,4,00:05,81,80,CAP,3_Pts_T,Yago
3,4,00:09,81,80,CAP,substituicao_entra,Fuller
4,4,00:09,81,80,CAP,substituicao_sai,Nesbitt
5,4,00:09,81,80,CAX,substituicao_entra,Paranhos
6,4,00:09,81,80,CAX,substituicao_sai,Marcão
7,4,00:09,81,80,CAP,tempo_tecnico,Paulistano
8,4,00:09,81,80,CAP,RD,Paulistano
9,4,00:12,81,80,CAX,3_Pts_T,Alex
10,4,00:32,81,80,CAX,substituicao_entra,Marcão
11,4,00:32,81,80,CAX,substituicao_sai,Paranhos
12,4,00:32,81,80,CAX,tempo_tecnico,Caxias do Sul
13,4,00:32,81,80,CAP,LL_Pts_C,Deryk
14,4,00:32,81,79,CAP,LL_Pts_C,Deryk
15,4,00:32,81,78,CAP,LL_Pts_T,Deryk
16,4,00:32,81,78,CAP,FR,Deryk
17,4,00:32,81,78,CAX,FC,Paranhos
18,4,00:41,81,78,CAX,LL_Pts_C,Pedro
19,4,00:41,80,78,CAX,LL_Pts_T,Pedro
20,4,00:41,80,78,CAX,FR,Pedro
21,4,00:41,80,78,CAP,FC,Lucas
22,4,00:41,80,78,CAX,BR,Pedro
23,4,00:41,80,78,CAP,ER,Yago
24,4,00:44,80,78,CAP,tempo_tecnico,Paulistano
25,4,00:44,80,78,CAP,RO,Paulistano
26,4,00:44,80,78,CAX,TO,Alex
27,4,00:44,80,78,CAP,2_Pts_T,Yago
28,4,00:55,80,78,CAX,LL_Pts_C,Cauê B
29,4,00:55,79,78,CAX,LL_Pts_C,Cauê B
30,4,00:55,78,78,CAX,FR,Cauê B
31,4,00:55,78,78,CAP,FC,Yago
32,4,00:58,78,78,CAX,RD,Cauê B
33,4,01:01,78,78,CAP,3_Pts_T,Deryk
34,4,01:09,78,78,CAX,AS,Paranhos
35,4,01:09,78,78,CAX,3_Pts_C,Cafferata
36,4,01:31,75,78,CAP,AS,Yago
37,4,01:31,75,78,CAP,3_Pts_C,Deryk
38,4,01:46,75,75,CAP,BR,Yago
39,4,01:46,75,75,CAX,ER,Cauê B
40,4,01:51,75,75,CAX,BR,Alex
41,4,01:51,75,75,CAP,ER,Jhonatan
42,4,02:09,75,75,CAP,BR,Jhonatan
43,4,02:09,75,75,CAX,ER,Cauê B
44,4,02:29,75,75,CAX,tempo_tecnico,Caxias do Sul
45,4,02:29,75,75,CAP,LL_Pts_C,Nesbitt
46,4,02:29,75,74,CAP,LL_Pts_C,Nesbitt
47,4,02:29,75,73,CAX,substituicao_entra,Pedro
48,4,02:29,75,73,CAX,substituicao_sai,Cauê V
49,4,02:30,75,73,CAP,FR,Nesbitt
50,4,02:30,75,73,CAX,FC,Cauê V
51,4,02:45,75,73,CAX,AS,Cauê B
52,4,02:45,75,73,CAX,2_Pts_C,Cafferata
53,4,03:03,73,73,CAP,LL_Pts_C,Nesbitt
54,4,03:03,73,72,CAP,LL_Pts_C,Nesbitt
55,4,03:03,73,71,CAP,FR,Nesbitt
56,4,03:03,73,71,CAX,FC,Cauê V
57,4,03:04,73,71,CAP,RD,Nesbitt
58,4,03:12,73,71,CAX,2_Pts_T,Cafferata
59,4,03:28,73,71,CAP,substituicao_entra,Nesbitt
60,4,03:28,73,71,CAP,substituicao_sai,Hubner
61,4,03:28,73,71,CAP,ER,Yago
62,4,03:32,73,71,CAP,RD,Yago
63,4,03:36,73,71,CAX,3_Pts_T,Cauê V
64,4,03:56,73,71,CAP,AS,Deryk
65,4,03:56,73,71,CAP,3_Pts_C,Yago
66,4,04:06,73,68,CAX,substituicao_entra,Paranhos
67,4,04:06,73,68,CAX,substituicao_sai,Marcão
68,4,04:07,73,68,CAP,FR,Yago
69,4,04:07,73,68,CAX,FC,Cafferata
70,4,04:15,73,68,CAX,2_Pts_C,Cafferata
71,4,04:19,71,68,CAX,RD,Cafferata
72,4,04:22,71,68,CAP,3_Pts_T,Yago
73,4,04:40,71,68,CAP,RD,Hubner
74,4,04:43,71,68,CAX,3_Pts_T,Cafferata
75,4,05:08,71,68,CAX,RD,Cafferata
76,4,05:09,71,68,CAP,LL_Pts_T,Deryk
77,4,05:09,71,68,CAP,LL_Pts_C,Deryk
78,4,05:09,71,67,CAP,LL_Pts_C,Deryk
79,4,05:11,71,66,CAP,FR,Deryk
80,4,05:11,71,66,CAX,FC,Marcão
81,4,05:22,71,66,CAP,RO,Paulistano
82,4,05:25,71,66,CAP,3_Pts_T,Deryk
83,4,05:40,71,66,CAX,substituicao_entra,Cauê V
84,4,05:40,71,66,CAX,substituicao_sai,Paranhos
85,4,05:40,71,66,CAX,LL_Pts_C,Alex
86,4,05:40,70,66,CAX,LL_Pts_C,Alex
87,4,05:40,69,66,CAP,substituicao_entra,Jhonatan
88,4,05:40,69,66,CAP,substituicao_sai,Nesbitt
89,4,05:40,69,66,CAP,substituicao_entra,Yago
90,4,05:40,69,66,CAP,substituicao_sai,Elinho
91,4,05:40,69,66,CAX,FR,Alex
92,4,05:40,69,66,CAP,FC,Nesbitt
93,4,05:46,69,66,CAX,RO,Paranhos
94,4,05:46,69,66,CAX,3_Pts_T,Cafferata
95,4,05:46,69,66,CAP,ER,Nesbitt
96,4,05:47,69,66,CAP,tempo_tecnico,Paulistano
97,4,05:54,69,66,CAX,AS,Alex
98,4,05:54,69,66,CAX,2_Pts_C,Paranhos
99,4,05:59,67,66,CAX,RD,Alex
100,4,06:03,67,66,CAP,3_Pts_T,Lucas
101,4,06:23,67,66,CAX,2_Pts_C,Paranhos
102,4,06:26,65,66,CAX,RO,Paranhos
103,4,06:29,65,66,CAX,2_Pts_T,Cafferata
104,4,06:37,65,66,CAX,substituicao_entra,Alex
105,4,06:37,65,66,CAX,substituicao_sai,Cauê V
106,4,06:37,65,66,CAP,LL_Pts_C,Lucas
107,4,06:38,65,65,CAP,FR,Lucas
108,4,06:38,65,65,CAX,FC,Paranhos
109,4,06:44,65,65,CAP,2_Pts_C,Lucas
110,4,06:52,65,63,CAX,LL_Pts_C,Cauê B
111,4,06:52,64,63,CAX,LL_Pts_T,Cauê B
112,4,06:52,64,63,CAX,FR,Cauê B
113,4,06:52,64,63,CAP,FC,Hubner
114,4,06:57,64,63,CAX,RO,Paranhos
115,4,07:00,64,63,CAX,2_Pts_T,Paranhos
116,4,07:13,64,63,CAX,FR,Marcão
117,4,07:13,64,63,CAP,FC,Lucas
118,4,07:36,64,63,CAX,RD,Cauê B
119,4,07:39,64,63,CAP,3_Pts_T,Hubner
120,4,07:51,64,63,CAX,AS,Cauê B
121,4,07:51,64,63,CAX,2_Pts_C,Paranhos
122,4,08:15,62,63,CAP,AS,Nesbitt
123,4,08:15,62,63,CAP,2_Pts_C,Lucas
124,4,08:27,62,61,CAP,RD,Nesbitt
125,4,08:30,62,61,CAX,3_Pts_T,Cauê V
126,4,08:45,62,61,CAX,substituicao_entra,Cauê V
127,4,08:45,62,61,CAX,substituicao_sai,Alex
128,4,08:45,62,61,CAX,LL_Pts_C,Alex
129,4,08:45,61,61,CAX,LL_Pts_C,Alex
130,4,08:45,60,61,CAP,substituicao_entra,Hubner
131,4,08:45,60,61,CAP,substituicao_sai,Sommer
132,4,08:45,60,61,CAP,substituicao_entra,Elinho
133,4,08:45,60,61,CAP,substituicao_sai,Jhonatan
134,4,08:45,60,61,CAP,substituicao_entra,Nesbitt
135,4,08:45,60,61,CAP,substituicao_sai,Yago
136,4,08:46,60,61,CAX,FR,Alex
137,4,08:46,60,61,CAP,FC_A,Jhonatan
138,4,08:48,60,61,CAX,RD,Cauê B
139,4,08:53,60,61,CAP,3_Pts_T,Yago
140,4,09:01,60,61,CAP,FR,Sommer
141,4,09:01,60,61,CAX,FC,Marcão
142,4,09:18,60,61,CAX,LL_Pts_C,Alex
143,4,09:18,59,61,CAX,LL_Pts_C,Alex
144,4,09:18,58,61,CAX,FR,Alex
145,4,09:18,58,61,CAP,FC,Jhonatan
146,4,09:27,58,61,CAX,RO,Marcão
147,4,09:30,58,61,CAX,3_Pts_T,Cafferata
148,4,09:40,58,61,CAX,FR,Marcão
149,4,09:40,58,61,CAP,FC,Sommer
150,4,09:41,58,61,CAX,RO,Marcão
151,4,09:45,58,61,CAX,2_Pts_T,Cauê B
152,4,10:00,58,61,,inicio_quarto,
153,3,00:00,58,61,,fim_quarto,
154,3,00:03,58,61,CAX,RD,Caxias do Sul
155,3,00:04,58,61,CAP,3_Pts_T,Yago
156,3,00:04,58,61,CAP,RD,Yago
157,3,00:05,58,61,CAX,3_Pts_T,Cauê B
158,3,00:07,58,61,CAX,RO,Alex
159,3,00:13,58,61,CAX,3_Pts_T,Alex
160,3,00:14,58,61,CAX,FR,Cauê B
161,3,00:14,58,61,CAP,FC,Fuller
162,3,00:29,58,61,CAP,2_Pts_C,Lucas
163,3,00:41,58,59,CAP,substituicao_entra,Lucas
164,3,00:41,58,59,CAP,substituicao_sai,Victão
165,3,00:41,58,59,CAX,ER,Paranhos
166,3,00:52,58,59,CAP,2_Pts_C,Victão
167,3,01:06,58,57,CAP,TO,Victão
168,3,01:06,58,57,CAX,2_Pts_T,Marcão
169,3,01:20,58,57,CAX,RD,Paranhos
170,3,01:21,58,57,CAP,LL_Pts_T,Jhonatan
171,3,01:21,58,57,CAP,LL_Pts_C,Jhonatan
172,3,01:21,58,56,CAX,substituicao_entra,Paranhos
173,3,01:21,58,56,CAX,substituicao_sai,Pedro
174,3,01:21,58,56,CAP,substituicao_entra,Victão
