,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,VAS,77,75,3_Pts_T,Renato
1,4,00:00,VAS,77,75,RD,Renato
2,4,00:00,NaN,77,75,fim_partida,
3,4,00:00,VIT,77,75,LL_Pts_T,Shaw
4,4,00:00,VIT,77,75,LL_Pts_C,Shaw
5,4,00:00,VIT,76,75,FR,Shaw
6,4,00:00,VAS,76,75,FC,Renato
7,4,00:00,VIT,76,75,RD,Shaw
8,4,00:01,VAS,76,75,2_Pts_T,Jackson
9,4,00:10,VAS,76,75,RD,Renato
10,4,00:12,VIT,76,75,2_Pts_T,André
11,4,00:23,VIT,76,75,RD,Dawkins
12,4,00:25,VAS,76,75,2_Pts_T,Fúlvio
13,4,00:30,VAS,76,75,RD,Fúlvio
14,4,00:33,VAS,76,75,TO,Renato
15,4,00:33,VIT,76,75,2_Pts_T,Kurtz
16,4,00:38,VIT,76,75,RO,Kurtz
17,4,00:41,VIT,76,75,2_Pts_T,André
18,4,00:43,VIT,76,75,RO,André
19,4,00:47,VIT,76,75,3_Pts_T,Shaw
20,4,01:07,VAS,76,75,LL_Pts_C,Jackson
21,4,01:07,VAS,76,74,LL_Pts_C,Jackson
22,4,01:07,VAS,76,73,substituicao_entra,Lucas
23,4,01:07,VAS,76,73,substituicao_sai,Guilherme
24,4,01:07,VIT,76,73,substituicao_entra,Okorie
25,4,01:07,VIT,76,73,substituicao_sai,Mariano
26,4,01:07,VAS,76,73,FR,Jackson
27,4,01:07,VIT,76,73,FC,Mariano
28,4,01:14,VAS,76,73,RD,Jackson
29,4,01:14,VIT,76,73,AS,Okorie
30,4,01:14,VIT,76,73,LL_Pts_T,Kurtz
31,4,01:14,VIT,76,73,LL_Pts_C,Kurtz
32,4,01:14,VIT,75,73,substituicao_entra,Mariano
33,4,01:14,VIT,75,73,substituicao_sai,Okorie
34,4,01:14,VIT,75,73,FR,Kurtz
35,4,01:14,VAS,75,73,FC,Guilherme
36,4,01:14,VIT,75,73,2_Pts_T,Kurtz
37,4,01:32,VAS,75,73,AS,Fúlvio
38,4,01:32,VAS,75,73,2_Pts_C,Deodato
39,4,01:36,VAS,75,71,BR,Fúlvio
40,4,01:36,VIT,75,71,ER,Dawkins
41,4,01:58,VIT,75,71,RD,Kurtz
42,4,02:01,VAS,75,71,3_Pts_T,Fúlvio
43,4,02:05,VAS,75,71,RD,Deodato
44,4,02:09,VIT,75,71,3_Pts_T,Shaw
45,4,02:36,VAS,75,71,2_Pts_C,Guilherme
46,4,02:44,VAS,75,69,RD,Guilherme
47,4,02:48,VIT,75,69,2_Pts_T,Shaw
48,4,02:58,VIT,75,69,LL_Pts_C,Dawkins
49,4,02:58,VAS,74,69,FC_T,Guilherme
50,4,02:58,VIT,74,69,substituicao_entra,André
51,4,02:58,VIT,74,69,substituicao_sai,Mariano
52,4,02:58,VIT,74,69,FR,Mariano
53,4,02:58,VAS,74,69,ER,Guilherme
54,4,02:58,VAS,74,69,FC_O,Guilherme
55,4,02:58,VAS,74,69,RO,Guilherme
56,4,02:59,VAS,74,69,3_Pts_T,Jackson
57,4,03:03,VIT,74,69,ER,Okorie
58,4,03:03,VAS,74,69,BR,Guilherme
59,4,03:18,VIT,74,69,RO,Shaw
60,4,03:21,VIT,74,69,3_Pts_T,Dawkins
61,4,03:42,VIT,74,69,RD,Shaw
62,4,03:42,VAS,74,69,LL_Pts_T,Guilherme
63,4,03:42,VAS,74,69,LL_Pts_C,Guilherme
64,4,03:42,VIT,74,68,substituicao_entra,Kurtz
65,4,03:42,VIT,74,68,substituicao_sai,Maique
66,4,03:42,VIT,74,68,substituicao_entra,Shaw
67,4,03:42,VIT,74,68,substituicao_sai,Renato
68,4,03:42,VAS,74,68,FR,Guilherme
69,4,03:42,VIT,74,68,FC,Renato
70,4,03:44,VAS,74,68,RD,Guilherme
71,4,03:47,VIT,74,68,2_Pts_T,Okorie
72,4,03:58,VAS,74,68,2_Pts_C,Jackson
73,4,04:02,VAS,74,66,RO,Jackson
74,4,04:02,VAS,74,66,2_Pts_T,Guilherme
75,4,04:12,VIT,74,66,2_Pts_C,Mariano
76,4,04:16,VIT,72,66,RO,Mariano
77,4,04:16,VIT,72,66,2_Pts_T,Maique
78,4,04:19,VIT,72,66,RO,Maique
79,4,04:21,VIT,72,66,2_Pts_T,Mariano
80,4,04:32,VAS,72,66,substituicao_entra,Renato
81,4,04:32,VAS,72,66,substituicao_sai,Lucas
82,4,04:32,VIT,72,66,FR,Dawkins
83,4,04:32,VAS,72,66,FC,Lucas
84,4,04:44,VAS,72,66,LL_Pts_C,Fúlvio
85,4,04:44,VAS,72,65,LL_Pts_C,Fúlvio
86,4,04:44,VIT,72,64,substituicao_entra,Mariano
87,4,04:44,VIT,72,64,substituicao_sai,Arthur
88,4,04:44,VAS,72,64,FR,Fúlvio
89,4,04:44,VIT,72,64,FC,Maique
90,4,04:47,VAS,72,64,2_Pts_T,Fúlvio
91,4,04:59,VAS,72,64,RD,Jackson
92,4,05:03,VIT,72,64,3_Pts_T,Renato
93,4,05:17,VAS,72,64,2_Pts_C,Lucas
94,4,05:19,VAS,72,62,RO,Lucas
95,4,05:26,VIT,72,62,TO,Maique
96,4,05:26,VAS,72,62,2_Pts_T,Fúlvio
