,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,71,,fim_partida,
1,4,00:01,72,71,FRA,3_Pts_T,Léo
2,4,00:01,72,71,MOG,2_Pts_C,Shamell
3,4,00:04,70,71,FRA,substituicao_entra,Antonio
4,4,00:04,70,71,FRA,substituicao_sai,Gruber
5,4,00:04,70,71,FRA,2_Pts_C,Léo
6,4,00:10,70,69,MOG,substituicao_entra,Fabricio
7,4,00:10,70,69,MOG,substituicao_sai,Wesley
8,4,00:10,70,69,FRA,tempo_tecnico,Franca
9,4,00:10,70,69,MOG,LL_Pts_C,Shamell
10,4,00:10,69,69,MOG,LL_Pts_C,Shamell
11,4,00:10,68,69,MOG,substituicao_entra,Wesley
12,4,00:10,68,69,MOG,substituicao_sai,Carioca
13,4,00:10,68,69,MOG,FR,Shamell
14,4,00:10,68,69,FRA,FC,Pedro
15,4,00:10,68,69,MOG,BR,Shamell
16,4,00:10,68,69,FRA,ER,Pedro
17,4,00:13,68,69,MOG,substituicao_entra,Carioca
18,4,00:13,68,69,MOG,substituicao_sai,Wesley
19,4,00:13,68,69,MOG,AS,Shamell
20,4,00:13,68,69,MOG,LL_Pts_C,Wesley
21,4,00:13,67,69,MOG,LL_Pts_T,Wesley
22,4,00:13,67,69,MOG,FR,Wesley
23,4,00:13,67,69,FRA,FC,Gruber
24,4,00:30,67,69,FRA,LL_Pts_C,Mineiro
25,4,00:30,67,68,FRA,LL_Pts_C,Mineiro
26,4,00:30,67,67,MOG,substituicao_entra,Filipin
27,4,00:30,67,67,MOG,substituicao_sai,Fabricio
28,4,00:30,67,67,FRA,FR,Mineiro
29,4,00:30,67,67,MOG,FC,Fabricio
30,4,00:40,67,67,FRA,tempo_tecnico,Franca
31,4,00:40,67,67,MOG,AS,Shamell
32,4,00:40,67,67,MOG,3_Pts_C,Jimmy
33,4,00:55,64,67,FRA,2_Pts_C,Coelho
34,4,01:21,64,65,MOG,LL_Pts_C,Larry
35,4,01:21,63,65,FRA,substituicao_entra,Gruber
36,4,01:21,63,65,FRA,substituicao_sai,Antonio
37,4,01:21,63,65,MOG,substituicao_entra,Fabricio
38,4,01:21,63,65,MOG,substituicao_sai,Filipin
39,4,01:21,63,65,MOG,FR,Larry
40,4,01:21,63,65,FRA,FC,Antonio
41,4,01:21,63,65,MOG,2_Pts_C,Larry
42,4,01:37,61,65,MOG,substituicao_entra,Wesley
43,4,01:37,61,65,MOG,substituicao_sai,Fabricio
44,4,01:37,61,65,FRA,substituicao_entra,Antonio
45,4,01:37,61,65,FRA,substituicao_sai,Gruber
46,4,01:37,61,65,MOG,tempo_tecnico,Mogi
47,4,01:38,61,65,FRA,2_Pts_C,Coelho
