,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,89,78,fim_partida,
1,4,00:00,NaN,89,78,fim_quarto, 
2,4,00:24,MOG,89,78,LL_Pts_C,Gruber
3,4,00:24,MOG,89,77,FR,Gruber
4,4,00:24,FRA,89,77,FC,André Goes
5,4,00:24,MOG,89,77,2_Pts_C,Gruber
6,4,00:38,MOG,89,75,RD,JP Batista
7,4,00:42,FRA,89,75,2_Pts_T,Jimmy
8,4,01:02,MOG,89,75,AS,Shamell
9,4,01:02,MOG,89,75,3_Pts_C,Gruber
10,4,01:19,FRA,89,72,substituicao_entra,Alexey
11,4,01:19,FRA,89,72,substituicao_sai,David Jackson
12,4,01:19,FRA,89,72,LL_Pts_C,David Jackson
13,4,01:19,FRA,88,72,LL_Pts_C,David Jackson
14,4,01:19,FRA,87,72,FR,David Jackson
15,4,01:19,MOG,87,72,FC,Shamell
16,4,01:26,FRA,87,72,substituicao_entra,André Goes
17,4,01:26,FRA,87,72,substituicao_sai,Lucas Dias
18,4,01:31,FRA,87,72,BR,David Jackson
19,4,01:31,MOG,87,72,ER,Deodato
20,4,01:43,FRA,87,72,AS,Elinho
21,4,01:43,FRA,87,72,3_Pts_C,Lucas Dias
22,4,01:48,FRA,84,72,RD,Hettsheimeir
23,4,01:51,MOG,84,72,2_Pts_T,Arthur Pecos
24,4,02:03,MOG,84,72,RD,JP Batista
25,4,02:05,FRA,84,72,LL_Pts_T,Hettsheimeir
26,4,02:05,FRA,84,72,LL_Pts_T,Hettsheimeir
27,4,02:05,FRA,84,72,FR,Hettsheimeir
28,4,02:05,MOG,84,72,FC,JP Batista
29,4,02:15,FRA,84,72,substituicao_entra,Jimmy
30,4,02:15,FRA,84,72,substituicao_sai,Alexey
31,4,02:15,FRA,84,72,FR,David Jackson
32,4,02:15,MOG,84,72,FC,Shamell
33,4,02:25,MOG,84,72,AS,Shamell
34,4,02:25,MOG,84,72,2_Pts_C,Gruber
35,4,02:43,FRA,84,70,2_Pts_C,Lucas Dias
36,4,02:52,FRA,82,70,BR,Lucas Dias
37,4,02:52,MOG,82,70,ER,Deodato
38,4,03:06,MOG,82,70,FR,Deodato
39,4,03:06,FRA,82,70,ER,Hettsheimeir
40,4,03:06,FRA,82,70,FC_O,Hettsheimeir
41,4,03:24,MOG,82,70,3_Pts_C,Deodato
42,4,03:39,MOG,82,67,RD,Deodato
43,4,03:43,FRA,82,67,3_Pts_T,Hettsheimeir
44,4,03:56,MOG,82,67,2_Pts_C,Shamell
45,4,04:08,FRA,82,65,AS,David Jackson
46,4,04:08,FRA,82,65,3_Pts_C,Elinho
47,4,04:31,FRA,79,65,substituicao_entra,Hettsheimeir
48,4,04:31,FRA,79,65,substituicao_sai,Cipolini
49,4,04:31,FRA,79,65,tempo_tecnico,Franca
50,4,04:35,MOG,79,65,AS,Arthur Pecos
51,4,04:35,MOG,79,65,3_Pts_C,Deodato
52,4,04:49,MOG,79,62,substituicao_entra,Gruber
53,4,04:49,MOG,79,62,substituicao_sai,Cafferata
54,4,04:49,MOG,79,62,substituicao_entra,Arthur Pecos
55,4,04:49,MOG,79,62,substituicao_sai,João Pedro
56,4,04:51,MOG,79,62,FR,Deodato
57,4,04:51,FRA,79,62,ER,Lucas Dias
58,4,04:51,FRA,79,62,FC_O,Lucas Dias
59,4,05:00,FRA,79,62,RD,Cipolini
60,4,05:05,MOG,79,62,2_Pts_T,JP Batista
61,4,05:13,FRA,79,62,substituicao_entra,Elinho
62,4,05:13,FRA,79,62,substituicao_sai,Didi
63,4,05:14,MOG,79,62,BR,Cafferata
64,4,05:14,FRA,79,62,ER,David Jackson
65,4,05:16,FRA,79,62,RO,David Jackson
66,4,05:22,FRA,79,62,3_Pts_T,Cipolini
67,4,05:32,FRA,79,62,RD,Cipolini
68,4,05:38,MOG,79,62,2_Pts_T,JP Batista
69,4,05:46,MOG,79,62,RO,JP Batista
70,4,05:49,MOG,79,62,3_Pts_T,João Pedro
71,4,05:57,MOG,79,62,FR,Cafferata
72,4,05:57,FRA,79,62,FC,Didi
73,4,05:57,MOG,79,62,RD,João Pedro
74,4,05:58,FRA,79,62,2_Pts_T,Didi
75,4,06:27,FRA,79,62,substituicao_entra,David Jackson
76,4,06:27,FRA,79,62,substituicao_sai,Guilherme
77,4,06:27,MOG,79,62,ER,
78,4,06:52,MOG,79,62,substituicao_entra,Deodato
79,4,06:52,MOG,79,62,substituicao_sai,Filipin
80,4,06:52,MOG,79,62,FR,JP Batista
81,4,06:52,FRA,79,62,FC,Cipolini
82,4,06:52,MOG,79,62,RD,Mogi
83,4,06:52,FRA,79,62,3_Pts_T,Guilherme
84,4,07:04,FRA,79,62,FR,Cipolini
85,4,07:04,MOG,79,62,FC,João Pedro
86,4,07:06,FRA,79,62,RO,Cipolini
87,4,07:10,FRA,79,62,3_Pts_T,Didi
88,4,07:20,FRA,79,62,FR,Alexey
89,4,07:20,MOG,79,62,FC,Cafferata
90,4,07:33,FRA,79,62,substituicao_entra,Lucas Dias
91,4,07:33,FRA,79,62,substituicao_sai,André Goes
92,4,07:33,FRA,79,62,FR,Cipolini
93,4,07:33,MOG,79,62,ER,JP Batista
94,4,07:33,MOG,79,62,FC_O,JP Batista
95,4,07:46,FRA,79,62,2_Pts_C,Cipolini
96,4,08:04,MOG,77,62,2_Pts_C,João Pedro
97,4,08:04,MOG,77,60,RO,João Pedro
98,4,08:10,MOG,77,60,2_Pts_T,Shamell
99,4,08:22,MOG,77,60,RD,JP Batista
100,4,08:26,FRA,77,60,2_Pts_T,Alexey
101,4,08:47,FRA,77,60,RD,Franca
102,4,08:48,MOG,77,60,3_Pts_T,Filipin
103,4,08:53,MOG,77,60,RD,Cafferata
104,4,08:57,FRA,77,60,3_Pts_T,Cipolini
105,4,09:12,MOG,77,60,AS,Shamell
