,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,85,64,fim_partida,
1,4,00:00,NaN,85,64,fim_quarto, 
2,4,00:09,CAP,85,64,3_Pts_C,De Paula
3,4,00:20,CAP,85,61,BR,Beto
4,4,00:20,BAU,85,61,ER,Fúlvio
5,4,00:36,CAP,85,61,3_Pts_C,Beto
6,4,00:47,CAP,85,58,RD,De Paula
7,4,00:50,BAU,85,58,LL_Pts_T,Marcão
8,4,00:50,BAU,85,58,LL_Pts_C,Marcão
9,4,00:50,BAU,84,58,FR,Marcão
10,4,00:50,CAP,84,58,FC,Dikembe
11,4,00:53,BAU,84,58,RO,Bauru
12,4,00:54,BAU,84,58,2_Pts_T,Marcão
13,4,01:08,CAP,84,58,EN,Eddy
14,4,01:14,CAP,84,56,BR,Eddy
15,4,01:14,BAU,84,56,ER,André
16,4,01:19,CAP,84,56,LL_Pts_C,Du Sommer
17,4,01:19,CAP,84,55,LL_Pts_C,Du Sommer
18,4,01:19,BAU,84,54,substituicao_entra,André
19,4,01:19,BAU,84,54,substituicao_sai,Gui
20,4,01:19,CAP,84,54,FR,Du Sommer
21,4,01:19,BAU,84,54,FC,Renato
22,4,01:34,BAU,84,54,EN,Renato
23,4,01:57,CAP,82,54,2_Pts_C,De Paula
24,4,02:06,BAU,82,52,substituicao_entra,Emanuel
25,4,02:06,BAU,82,52,substituicao_sai,Cauê
26,4,02:06,BAU,82,52,ER,Marcão
27,4,02:22,BAU,82,52,RD,Marcão
28,4,02:25,CAP,82,52,3_Pts_T,Eddy
29,4,02:29,CAP,82,52,RO,Dikembe
30,4,02:34,CAP,82,52,3_Pts_T,Beto
31,4,02:48,CAP,82,52,RD,Eddy
32,4,02:51,BAU,82,52,2_Pts_T,Marcão
33,4,02:56,BAU,82,52,RD,Cauê
34,4,02:56,CAP,82,52,3_Pts_T,Du Sommer
35,4,03:07,CAP,82,52,RD,Du Sommer
36,4,03:08,BAU,82,52,LL_Pts_T,Gui
37,4,03:08,BAU,82,52,LL_Pts_C,Gui
38,4,03:08,BAU,81,52,FR,Gui
39,4,03:08,CAP,81,52,FC,Eddy
40,4,03:08,BAU,81,52,RO,Bauru
41,4,03:08,CAP,81,52,TO,Du Sommer
42,4,03:08,BAU,81,52,2_Pts_T,Gui
43,4,03:08,BAU,81,52,FR,Fúlvio
44,4,03:08,CAP,81,52,FC,Du Sommer
45,4,03:09,CAP,81,52,LL_Pts_C,Dikembe
46,4,03:09,CAP,81,51,LL_Pts_C,Dikembe
47,4,03:09,CAP,81,50,FR,Dikembe
48,4,03:09,BAU,81,50,FC,Gui
49,4,03:10,BAU,81,50,substituicao_entra,Fúlvio
50,4,03:10,BAU,81,50,substituicao_sai,Ruiz
51,4,03:19,CAP,81,50,LL_Pts_C,Eddy
52,4,03:30,BAU,81,49,FC_T,Técnico do Bauru
53,4,03:42,CAP,81,49,FR,Dikembe
54,4,03:42,BAU,81,49,ER,Marcão
55,4,03:42,BAU,81,49,FC_O,Marcão
56,4,04:01,CAP,81,49,LL_Pts_C,Du Sommer
57,4,04:01,CAP,81,48,LL_Pts_C,Du Sommer
58,4,04:01,CAP,81,47,FR,Du Sommer
59,4,04:01,BAU,81,47,FC,Gui
60,4,04:09,CAP,81,47,RD,Du Sommer
61,4,04:12,BAU,81,47,2_Pts_T,Marcão
62,4,04:16,BAU,81,47,FR,Marcão
63,4,04:16,CAP,81,47,FC,Beto
64,4,04:28,CAP,81,47,AS,Beto
65,4,04:28,CAP,81,47,3_Pts_C,Eddy
66,4,04:41,BAU,81,44,,
67,4,04:43,CAP,81,44,LL_Pts_C,Dikembe
68,4,04:43,CAP,81,43,LL_Pts_T,Dikembe
69,4,04:43,CAP,81,43,substituicao_entra,De Paula
70,4,04:43,CAP,81,43,substituicao_sai,Léo Meindl
71,4,04:43,BAU,81,43,substituicao_entra,Renato
72,4,04:43,BAU,81,43,substituicao_sai,Alex
73,4,04:43,CAP,81,43,FR,Dikembe
74,4,04:43,BAU,81,43,FC,Marcão
75,4,04:58,BAU,81,43,AS,Alex
76,4,04:58,BAU,81,43,2_Pts_C,Ruiz
77,4,05:00,BAU,79,43,RD,Marcão
78,4,05:02,CAP,79,43,2_Pts_T,Léo Meindl
79,4,05:03,CAP,79,43,RO,Léo Meindl
80,4,05:08,BAU,79,43,TO,Marcão
81,4,05:08,CAP,79,43,2_Pts_T,Léo Meindl
82,4,05:18,CAP,79,43,BR,Eddy
83,4,05:18,BAU,79,43,ER,Gui
84,4,05:35,CAP,79,43,LL_Pts_C,Du Sommer
85,4,05:35,CAP,79,42,LL_Pts_C,Du Sommer
86,4,05:35,CAP,79,41,FR,Du Sommer
87,4,05:35,BAU,79,41,FC,Alex
88,4,05:39,CAP,79,41,FR,Léo Meindl
89,4,05:39,BAU,79,41,FC,Ruiz
90,4,05:49,CAP,79,41,substituicao_entra,Du Sommer
91,4,05:49,CAP,79,41,substituicao_sai,Victão
92,4,05:49,BAU,79,41,ER,Ruiz
93,4,06:05,BAU,79,41,BR,Alex
94,4,06:05,CAP,79,41,ER,Eddy
95,4,06:15,CAP,79,41,RD,Eddy
96,4,06:17,BAU,79,41,3_Pts_T,Alex
97,4,06:24,BAU,79,41,RD,Alex
98,4,06:27,CAP,79,41,2_Pts_T,Beto
99,4,06:40,BAU,79,41,AS,Gui
100,4,06:40,BAU,79,41,EN,Marcão
101,4,06:49,BAU,77,41,FR,Ruiz
102,4,06:49,CAP,77,41,FC,Beto
103,4,06:55,CAP,77,41,substituicao_entra,Eddy
104,4,06:55,CAP,77,41,substituicao_sai,Roquemore
105,4,06:55,CAP,77,41,tempo_tecnico,Paulistano
