,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,70,61,fim_partida,
1,4,00:00,NaN,70,61,fim_quarto, 
2,4,00:00,CEA,70,61,RO,Alex
3,4,00:01,CEA,70,61,LL_Pts_T,Alex
4,4,00:01,CEA,70,61,LL_Pts_T,Alex
5,4,00:01,CEA,70,61,LL_Pts_T,Alex
6,4,00:03,CEA,70,61,FR,Alex
7,4,00:03,MIN,70,61,FC,Wesley
8,4,00:09,CEA,70,61,RD,Felipe
9,4,00:14,MIN,70,61,3_Pts_T,D  Coleman
10,4,00:19,CEA,70,61,substituicao_entra,Sualisson
11,4,00:19,CEA,70,61,substituicao_sai,Kurtz
12,4,00:19,MIN,70,61,tempo_tecnico,Minas
13,4,00:19,CEA,70,61,LL_Pts_C,Felipe
14,4,00:19,CEA,69,61,LL_Pts_C,Felipe
15,4,00:19,CEA,68,61,FR,Felipe
16,4,00:19,MIN,68,61,FC,Daniel
17,4,00:26,MIN,68,61,3_Pts_C,Bob
18,4,00:27,MIN,68,58,RD,Bob
19,4,00:32,CEA,68,58,2_Pts_T,Felipe
20,4,00:49,MIN,68,58,LL_Pts_C,Daniel
21,4,00:49,MIN,68,57,LL_Pts_T,Daniel
22,4,00:49,MIN,68,57,FR,Daniel
23,4,00:49,CEA,68,57,FC,Léo W 
24,4,00:53,MIN,68,57,RD,Daniel
25,4,00:57,CEA,68,57,3_Pts_T,Felipe
26,4,01:12,CEA,68,57,BR,Paulo
27,4,01:12,MIN,68,57,ER,Lucas
28,4,01:21,MIN,68,57,RD,Daniel
29,4,01:23,CEA,68,57,LL_Pts_T,Paulo
30,4,01:23,CEA,68,57,LL_Pts_T,Paulo
31,4,01:23,MIN,68,57,substituicao_entra,Lucas
32,4,01:23,MIN,68,57,substituicao_sai,Gegê
33,4,01:23,MIN,68,57,substituicao_entra,Wesley
34,4,01:23,MIN,68,57,substituicao_sai,Leonardo
35,4,01:23,CEA,68,57,FR,Paulo
36,4,01:23,MIN,68,57,FC,Bob
37,4,01:25,CEA,68,57,RD,Léo W 
38,4,01:29,MIN,68,57,2_Pts_T,Gegê
39,4,01:38,MIN,68,57,RO,Minas
40,4,01:38,MIN,68,57,2_Pts_T,Leonardo
41,4,01:42,MIN,68,57,tempo_tecnico,Minas
42,4,01:44,CEA,68,57,AS,Alex
43,4,01:44,CEA,68,57,3_Pts_C,Léo W 
44,4,01:59,CEA,65,57,RD,Alex
45,4,02:04,MIN,65,57,3_Pts_T,D  Coleman
