,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,88,79,fim_partida,
1,4,00:00,NaN,88,79,fim_quarto, 
2,4,00:18,COR,88,79,RD,Fuller
3,4,00:21,RCB,88,79,3_Pts_T,Pedro
4,4,00:25,RCB,88,79,RD,Pastor
5,4,00:25,COR,88,79,LL_Pts_T,Fuller
6,4,00:25,COR,88,79,LL_Pts_C,Fuller
7,4,00:25,COR,87,79,substituicao_entra,Douglas Santos
8,4,00:25,COR,87,79,substituicao_sai,Fischer
9,4,00:25,COR,87,79,FR,Fuller
10,4,00:25,RCB,87,79,FC,Pastor
11,4,00:32,COR,87,79,substituicao_entra,Fischer
12,4,00:32,COR,87,79,substituicao_sai,Douglas Santos
13,4,00:32,RCB,87,79,AS,Figueroa
14,4,00:32,RCB,87,79,2_Pts_C,Pastor
15,4,00:34,RCB,87,77,substituicao_entra,Pastor
16,4,00:34,RCB,87,77,substituicao_sai,Gerson
17,4,00:34,RCB,87,77,tempo_tecnico,Rio Claro
18,4,00:34,COR,87,77,LL_Pts_C,Arthur Pecos
19,4,00:34,COR,86,77,LL_Pts_C,Arthur Pecos
20,4,00:34,COR,85,77,FR,Arthur Pecos
21,4,00:34,RCB,85,77,FC,Figueroa
22,4,00:40,COR,85,77,RD,Douglas Santos
23,4,00:42,RCB,85,77,2_Pts_T,Gerson
24,4,00:48,RCB,85,77,substituicao_entra,Ansaloni
25,4,00:48,RCB,85,77,substituicao_sai,Pastor
26,4,00:48,COR,85,77,substituicao_entra,Humberto
27,4,00:48,COR,85,77,substituicao_sai,F  Vezaro
28,4,00:48,RCB,85,77,tempo_tecnico,Rio Claro
29,4,00:48,COR,85,77,LL_Pts_C,Fuller
30,4,00:48,COR,84,77,LL_Pts_T,Fuller
31,4,00:48,COR,84,77,substituicao_entra,Arthur Pecos
32,4,00:48,COR,84,77,substituicao_sai,Fischer
33,4,00:48,COR,84,77,FR,Fuller
34,4,00:48,RCB,84,77,FC,Pastor
35,4,01:05,COR,84,77,RD,Robinson
36,4,01:05,RCB,84,77,LL_Pts_T,Pedro
37,4,01:05,RCB,84,77,LL_Pts_T,Pedro
38,4,01:05,COR,84,77,substituicao_entra,Douglas Santos
39,4,01:05,COR,84,77,substituicao_sai,Wesley
40,4,01:05,RCB,84,77,FR,Pedro
41,4,01:05,COR,84,77,FC,Wesley
42,4,01:19,RCB,84,77,RD,Ruiz
43,4,01:22,COR,84,77,2_Pts_T,Robinson
44,4,01:36,COR,84,77,RO,Fischer
45,4,01:40,COR,84,77,3_Pts_T,Robinson
46,4,01:59,COR,84,77,RD,Fuller
47,4,02:03,RCB,84,77,2_Pts_T,Figueroa
48,4,02:11,RCB,84,77,RD,Gerson
49,4,02:11,COR,84,77,LL_Pts_T,Fischer
50,4,02:11,COR,84,77,FR,Fischer
51,4,02:11,RCB,84,77,FC,Figueroa
52,4,02:11,COR,84,77,2_Pts_C,Fischer
53,4,02:24,RCB,82,77,substituicao_entra,Pastor
54,4,02:24,RCB,82,77,substituicao_sai,Ansaloni
55,4,02:24,RCB,82,77,LL_Pts_C,Ruiz
56,4,02:24,RCB,82,76,LL_Pts_C,Ruiz
57,4,02:24,RCB,82,75,FR,Ruiz
58,4,02:24,COR,82,75,FC,F  Vezaro
59,4,02:24,RCB,82,75,RO,Rio Claro
60,4,02:27,RCB,82,75,3_Pts_T,Ansaloni
61,4,02:30,RCB,82,75,FR,Ansaloni
62,4,02:30,COR,82,75,FC,Wesley
63,4,02:50,COR,82,75,LL_Pts_C,Robinson
64,4,02:50,COR,81,75,FR,Robinson
65,4,02:50,RCB,81,75,FC,Ansaloni
66,4,02:50,COR,81,75,AS,Wesley
67,4,02:50,COR,81,75,2_Pts_C,Robinson
68,4,03:00,COR,79,75,substituicao_entra,F  Vezaro
69,4,03:00,COR,79,75,substituicao_sai,Humberto
70,4,03:00,COR,79,75,FR,Fischer
71,4,03:00,RCB,79,75,FC,Figueroa
72,4,03:21,COR,79,75,BR,Robinson
73,4,03:21,RCB,79,75,ER,Ansaloni
74,4,03:25,RCB,79,75,RO,Rio Claro
75,4,03:25,RCB,79,75,2_Pts_T,Figueroa
76,4,03:34,RCB,79,75,FR,Ansaloni
77,4,03:34,COR,79,75,FC,Humberto
78,4,03:58,COR,79,75,AS,Robinson
79,4,03:58,COR,79,75,2_Pts_C,Wesley
80,4,04:13,RCB,77,75,AS,Figueroa
81,4,04:13,RCB,77,75,2_Pts_C,Ansaloni
82,4,04:20,RCB,77,73,BR,Gerson
83,4,04:20,COR,77,73,ER,Humberto
84,4,04:32,COR,77,73,FR,Fischer
85,4,04:32,RCB,77,73,FC,Ruiz
86,4,04:39,COR,77,73,RO,Robinson
87,4,04:41,COR,77,73,2_Pts_T,Fuller
88,4,04:55,COR,77,73,substituicao_entra,Fuller
89,4,04:55,COR,77,73,substituicao_sai,Arthur Pecos
90,4,05:02,COR,77,73,RO,Arthur Pecos
91,4,05:06,COR,77,73,3_Pts_T,Humberto
92,4,05:22,RCB,77,73,2_Pts_C,Figueroa
93,4,05:31,RCB,77,71,RD,Ansaloni
94,4,05:34,COR,77,71,3_Pts_T,Arthur Pecos
95,4,05:56,COR,77,71,RD,Wesley
96,4,05:56,RCB,77,71,LL_Pts_T,Gerson
97,4,05:56,RCB,77,71,LL_Pts_T,Gerson
98,4,05:56,RCB,77,71,FR,Gerson
99,4,05:56,COR,77,71,FC,Humberto
100,4,06:05,RCB,77,71,RD,Ansaloni
101,4,06:08,COR,77,71,2_Pts_T,Wesley
102,4,06:33,RCB,77,71,AS,Figueroa
103,4,06:33,RCB,77,71,3_Pts_C,Pedro
104,4,06:40,RCB,77,68,RO,Rio Claro
105,4,06:42,RCB,77,68,2_Pts_T,Pedro
106,4,06:54,COR,77,68,AS,Arthur Pecos
107,4,06:54,COR,77,68,3_Pts_C,Robinson
108,4,07:13,COR,74,68,RD,Arthur Pecos
109,4,07:16,RCB,74,68,2_Pts_T,Ansaloni
110,4,07:33,COR,74,68,substituicao_entra,Wesley
111,4,07:33,COR,74,68,substituicao_sai,Nesbitt
112,4,07:33,RCB,74,68,FR,Pedro
113,4,07:33,COR,74,68,FC,Nesbitt
114,4,07:50,RCB,74,68,AS,Pedro
115,4,07:50,RCB,74,68,2_Pts_C,Ansaloni
116,4,08:15,COR,74,66,AS,Arthur Pecos
117,4,08:15,COR,74,66,2_Pts_C,Nesbitt
118,4,08:37,RCB,72,66,AS,Ruiz
119,4,08:37,RCB,72,66,3_Pts_C,Figueroa
120,4,08:56,COR,72,63,AS,Fischer
121,4,08:56,COR,72,63,2_Pts_C,Nesbitt
122,4,09:06,RCB,70,63,substituicao_entra,Ruiz
123,4,09:06,RCB,70,63,substituicao_entra,Ansaloni
124,4,09:06,RCB,70,63,substituicao_sai,Pastor
125,4,09:06,RCB,70,63,substituicao_sai,Lucão
126,4,09:08,COR,70,63,FR,Nesbitt
127,4,09:08,RCB,70,63,FC,Lucão
128,4,09:16,COR,70,63,RD,Nesbitt
129,4,09:18,RCB,70,63,3_Pts_T,Pastor
130,4,09:42,COR,70,63,LL_Pts_C,Robinson
131,4,09:42,COR,69,63,FR,Robinson
132,4,09:42,RCB,69,63,FC,Gerson
133,4,09:42,COR,69,63,AS,Humberto
134,4,09:42,COR,69,63,2_Pts_C,Robinson
135,4,10:00,NaN,67,63,inicio_quarto,
136,3,00:00,NaN,67,63,fim_quarto,
137,3,00:00,RCB,67,63,3_Pts_T,Figueroa
138,3,00:01,COR,67,63,substituicao_entra,Yan
139,3,00:01,COR,67,63,substituicao_sai,Wesley
140,3,00:01,COR,67,63,LL_Pts_C,Robinson
141,3,00:01,COR,66,63,FR,Robinson
142,3,00:01,RCB,66,63,FC,Pastor
143,3,00:01,COR,66,63,AS,F  Vezaro
144,3,00:01,COR,66,63,2_Pts_C,Robinson
145,3,00:22,RCB,64,63,AS,Pedro
146,3,00:22,RCB,64,63,2_Pts_C,Lucão
147,3,00:40,RCB,64,61,RD,Gerson
148,3,00:42,COR,64,61,3_Pts_T,Robinson
149,3,00:56,RCB,64,61,substituicao_entra,Lucão
150,3,00:56,RCB,64,61,substituicao_sai,Ansaloni
151,3,00:56,COR,64,61,tempo_tecnico,Corinthians
152,3,00:58,RCB,64,61,2_Pts_C,Gerson
153,3,01:09,RCB,64,59,RO,Pastor
154,3,01:12,RCB,64,59,3_Pts_T,Pedro
155,3,01:17,RCB,64,59,RD,Gerson
156,3,01:23,COR,64,59,2_Pts_T,Fischer
157,3,01:40,RCB,64,59,AS,Figueroa
158,3,01:40,RCB,64,59,2_Pts_C,Gerson
159,3,01:49,RCB,64,57,RD,Ansaloni
160,3,01:51,COR,64,57,2_Pts_T,Wesley
161,3,02:03,RCB,64,57,LL_Pts_C,Figueroa
162,3,02:03,RCB,64,56,LL_Pts_C,Figueroa
163,3,02:03,RCB,64,55,FR,Figueroa
164,3,02:03,COR,64,55,FC,Douglas Santos
165,3,02:04,RCB,64,55,RD,Figueroa
166,3,02:06,COR,64,55,3_Pts_T,F  Vezaro
167,3,02:15,COR,64,55,RO,Corinthians
168,3,02:17,COR,64,55,2_Pts_T,Douglas Santos
169,3,02:36,COR,64,55,RD,Douglas Santos
170,3,02:38,RCB,64,55,2_Pts_T,Figueroa
171,3,02:46,COR,64,55,substituicao_entra,Fischer
172,3,02:46,COR,64,55,substituicao_sai,Arthur Pecos
173,3,02:54,COR,64,55,LL_Pts_C,Arthur Pecos
174,3,02:54,COR,63,55,LL_Pts_C,Arthur Pecos
175,3,02:54,COR,62,55,substituicao_entra,Wesley
176,3,02:54,COR,62,55,substituicao_sai,Fuller
177,3,02:54,RCB,62,55,substituicao_entra,Pastor
178,3,02:54,RCB,62,55,substituicao_sai,Ruiz
179,3,02:54,COR,62,55,substituicao_entra,Robinson
180,3,02:54,COR,62,55,substituicao_entra,F  Vezaro
181,3,02:54,COR,62,55,substituicao_sai,Wesley
182,3,02:54,COR,62,55,substituicao_sai,Humberto
183,3,02:54,COR,62,55,FR,Arthur Pecos
184,3,02:54,RCB,62,55,FC,Pedro
185,3,03:21,RCB,62,55,AS,Ruiz
186,3,03:21,RCB,62,55,3_Pts_C,Pedro
187,3,03:26,RCB,62,52,RD,Figueroa
188,3,03:30,COR,62,52,3_Pts_T,Fuller
189,3,03:39,COR,62,52,RD,Douglas Santos
190,3,03:42,RCB,62,52,2_Pts_T,Gerson
191,3,04:05,COR,62,52,AS,Arthur Pecos
192,3,04:05,COR,62,52,2_Pts_C,Wesley
193,3,04:27,RCB,60,52,LL_Pts_C,Ruiz
194,3,04:27,RCB,60,51,LL_Pts_C,Ruiz
195,3,04:27,RCB,60,50,FR,Ruiz
196,3,04:27,COR,60,50,FC,Wesley
197,3,04:47,RCB,60,50,substituicao_entra,Figueroa
198,3,04:47,RCB,60,50,substituicao_sai,Sahdi
199,3,04:49,COR,60,50,AS,Fuller
200,3,04:49,COR,60,50,EN,Wesley
201,3,04:53,COR,58,50,RD,Wesley
202,3,04:56,RCB,58,50,3_Pts_T,Ansaloni
203,3,05:04,RCB,58,50,BR,Sahdi
204,3,05:04,COR,58,50,ER,Fuller
205,3,05:18,RCB,58,50,LL_Pts_C,Sahdi
206,3,05:18,RCB,58,49,LL_Pts_C,Sahdi
207,3,05:18,RCB,58,48,FR,Sahdi
208,3,05:18,COR,58,48,FC,Douglas Santos
209,3,05:25,COR,58,48,LL_Pts_C,Douglas Santos
210,3,05:25,COR,57,48,AS,Wesley
211,3,05:25,COR,57,48,LL_Pts_C,Douglas Santos
212,3,05:25,COR,56,48,FR,Douglas Santos
213,3,05:25,RCB,56,48,FC,Pedro
214,3,05:44,RCB,56,48,LL_Pts_C,Ansaloni
215,3,05:44,RCB,56,47,LL_Pts_T,Ansaloni
216,3,05:44,COR,56,47,substituicao_entra,Douglas Santos
217,3,05:44,COR,56,47,substituicao_sai,Nesbitt
218,3,05:44,RCB,56,47,FR,Ansaloni
219,3,05:44,COR,56,47,FC,Nesbitt
220,3,06:01,RCB,56,47,tempo_tecnico,Rio Claro
221,3,06:03,COR,56,47,AS,Arthur Pecos
222,3,06:03,COR,56,47,3_Pts_C,Nesbitt
223,3,06:14,COR,53,47,RO,Corinthians
224,3,06:15,COR,53,47,2_Pts_T,Fuller
225,3,06:24,COR,53,47,FR,Nesbitt
226,3,06:24,RCB,53,47,FC,Gerson
227,3,06:33,RCB,53,47,substituicao_entra,Pedro
228,3,06:33,RCB,53,47,substituicao_sai,Baxley
229,3,06:33,RCB,53,47,ER,
230,3,06:59,COR,53,47,LL_Pts_C,Wesley
231,3,06:59,COR,52,47,FR,Wesley
232,3,06:59,RCB,52,47,FC,Ansaloni
233,3,06:59,COR,52,47,AS,Nesbitt
234,3,06:59,COR,52,47,2_Pts_C,Wesley
235,3,07:18,RCB,50,47,AS,Gerson
236,3,07:18,RCB,50,47,2_Pts_C,Ansaloni
237,3,07:24,RCB,50,45,BR,Gerson
238,3,07:24,COR,50,45,ER,Wesley
239,3,07:37,RCB,50,45,2_Pts_C,Ansaloni
240,3,07:38,RCB,50,43,RO,Ansaloni
241,3,07:42,RCB,50,43,2_Pts_T,Gerson
242,3,07:57,COR,50,43,2_Pts_C,Fuller
243,3,08:07,RCB,48,43,AS,Sahdi
244,3,08:07,RCB,48,43,2_Pts_C,Gerson
245,3,08:24,COR,48,41,AS,Fuller
246,3,08:24,COR,48,41,EN,Wesley
247,3,08:29,COR,46,41,RD,Nesbitt
248,3,08:31,RCB,46,41,3_Pts_T,Ruiz
249,3,08:46,RCB,46,41,LL_Pts_C,Gerson
250,3,08:46,RCB,46,40,LL_Pts_C,Gerson
251,3,08:46,RCB,46,39,FR,Gerson
252,3,08:46,COR,46,39,FC_A,Humberto
253,3,08:54,RCB,46,39,FR,Ansaloni
254,3,08:54,COR,46,39,FC,Nesbitt
255,3,09:02,COR,46,39,LL_Pts_C,Nesbitt
256,3,09:02,COR,45,39,LL_Pts_C,Nesbitt
