,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,84,72,fim_partida,
1,4,00:00,NaN,84,72,fim_quarto, 
2,4,00:02,CEA,84,72,2_Pts_C,Mathias
3,4,00:07,PAT,84,70,EN,Paulo
4,4,00:07,PAT,82,70,BR,Funches III
5,4,00:07,CEA,82,70,ER,Bruninho
6,4,00:33,PAT,82,70,substituicao_entra,Aquiles
7,4,00:33,PAT,82,70,substituicao_sai,Thornton
8,4,00:33,PAT,82,70,LL_Pts_C,Thornton
9,4,00:33,PAT,81,70,LL_Pts_T,Thornton
10,4,00:33,PAT,81,70,FR,Thornton
11,4,00:33,CEA,81,70,FC,Mathias
12,4,00:47,CEA,81,70,2_Pts_C,Gabriel
13,4,00:49,CEA,81,68,RD,Armani
14,4,00:54,PAT,81,68,2_Pts_T,Augusto
15,4,01:07,CEA,81,68,AS,Gabriel
16,4,01:07,CEA,81,68,2_Pts_C,Mathias
17,4,01:13,PAT,81,66,substituicao_entra,Augusto
18,4,01:13,PAT,81,66,substituicao_sai,Gegê
19,4,01:13,PAT,81,66,LL_Pts_C,Funches III
20,4,01:13,PAT,80,66,LL_Pts_C,Funches III
21,4,01:13,PAT,79,66,FR,Funches III
22,4,01:13,CEA,79,66,FC,Sualisson
23,4,01:13,PAT,79,66,RO,Funches III
24,4,01:15,PAT,79,66,2_Pts_T,Gustavo
25,4,01:32,CEA,79,66,substituicao_entra,Bruninho
26,4,01:32,CEA,79,66,substituicao_sai,Brite
27,4,01:32,CEA,79,66,substituicao_entra,Sualisson
28,4,01:32,CEA,79,66,substituicao_sai,Alex
29,4,01:32,CEA,79,66,LL_Pts_C,Alex
30,4,01:32,CEA,79,65,LL_Pts_C,Alex
31,4,01:32,CEA,79,64,FR,Alex
32,4,01:32,PAT,79,64,FC,Gegê
33,4,01:33,CEA,79,64,substituicao_entra,Gabriel
34,4,01:33,CEA,79,64,substituicao_entra,Armani
35,4,01:33,CEA,79,64,substituicao_sai,Brandon
36,4,01:33,CEA,79,64,substituicao_sai,Rashaun
37,4,01:38,CEA,79,64,RD,Mathias
38,4,01:38,PAT,79,64,LL_Pts_T,Funches III
39,4,01:38,PAT,79,64,FR,Funches III
40,4,01:38,CEA,79,64,FC,Mathias
41,4,01:38,PAT,79,64,AS,Thornton
42,4,01:38,PAT,79,64,2_Pts_C,Funches III
43,4,01:39,PAT,77,64,RO,Thornton
44,4,01:43,PAT,77,64,2_Pts_T,Gegê
45,4,01:59,PAT,77,64,RD,Thornton
46,4,02:02,CEA,77,64,3_Pts_T,Alex
47,4,02:12,PAT,77,64,LL_Pts_C,Gegê
48,4,02:12,PAT,76,64,LL_Pts_C,Gegê
