,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,87,83,fim_partida,
1,4,00:00,NaN,87,83,fim_quarto, 
2,4,00:05,PAT,87,83,substituicao_entra,Aquiles
3,4,00:05,PAT,87,83,substituicao_sai,Thornton
4,4,00:05,PAT,87,83,ER,Thornton
5,4,00:06,PIN,87,83,LL_Pts_C,Isaac
6,4,00:06,PIN,86,83,LL_Pts_C,Isaac
7,4,00:06,PIN,85,83,FR,Isaac
8,4,00:06,PAT,85,83,FC,Gegê
9,4,00:08,PIN,85,83,substituicao_entra,C  Torres
10,4,00:08,PIN,85,83,substituicao_sai,Ware
11,4,00:08,PIN,85,83,tempo_tecnico,Pinheiros
12,4,00:14,PIN,85,83,tempo_tecnico,Pinheiros
13,4,00:15,PAT,85,83,AS,Paulo
14,4,00:15,PAT,85,83,3_Pts_C,Augusto
15,4,00:18,PAT,85,80,tempo_tecnico,Pato Basquete
16,4,00:18,PIN,85,80,LL_Pts_C,Bennett
17,4,00:18,PIN,84,80,LL_Pts_C,Bennett
18,4,00:18,PIN,83,80,FR,Bennett
19,4,00:18,PAT,83,80,FC,Paulo
20,4,00:37,PIN,83,80,BR,Dawkins
21,4,00:37,PAT,83,80,ER,Thornton
22,4,00:51,PAT,83,80,LL_Pts_C,Thornton
23,4,00:51,PIN,83,79,substituicao_entra,Ware
24,4,00:51,PIN,83,79,substituicao_sai,C  Torres
25,4,00:51,PIN,83,79,substituicao_entra,Buffat
26,4,00:51,PIN,83,79,substituicao_sai,Betinho
27,4,00:51,PIN,83,79,FC_T,Betinho
28,4,00:51,PAT,83,79,RD,Pato Basquete
29,4,00:53,PIN,83,79,3_Pts_T,Dawkins
30,4,01:21,PAT,83,79,ER,Paulo
31,4,01:39,PIN,83,79,LL_Pts_C,C  Torres
32,4,01:39,PIN,82,79,LL_Pts_C,C  Torres
33,4,01:39,PAT,81,79,substituicao_entra,Paulo
34,4,01:39,PAT,81,79,substituicao_sai,Funches III
35,4,01:39,PIN,81,79,FR,C  Torres
36,4,01:39,PAT,81,79,FC,Funches III
37,4,01:39,PIN,81,79,RO,Pinheiros
38,4,01:39,PIN,81,79,LL_Pts_T,Betinho
39,4,01:39,PIN,81,79,LL_Pts_C,Betinho
40,4,01:39,PAT,80,79,substituicao_entra,Augusto
41,4,01:39,PAT,80,79,substituicao_sai,Paulo
42,4,01:39,PIN,80,79,FR,Betinho
43,4,01:39,PAT,80,79,FC,Funches III
44,4,01:54,PAT,80,79,LL_Pts_C,Thornton
45,4,01:54,PAT,80,78,LL_Pts_C,Thornton
46,4,01:54,PAT,80,77,FR,Thornton
