,Quarto,Tempo,Time,placar_casa,placar_visitante,Indicador,Nomes
0,4,00:00,NaN,71,88,fim_partida,
1,4,00:00,NaN,71,88,fim_quarto, 
2,4,00:02,CEA,71,88,3_Pts_T,Gabriel
3,4,00:12,CEA,71,88,RD,Basq  Cearense
4,4,00:12,FLA,71,88,LL_Pts_T,Pedro Nunes
5,4,00:12,FLA,71,88,LL_Pts_T,Pedro Nunes
6,4,00:12,FLA,71,88,FR,Pedro Nunes
7,4,00:12,CEA,71,88,FC,Brandon
8,4,00:14,FLA,71,88,RD,Ruan
9,4,00:21,CEA,71,88,3_Pts_T,Brandon
10,4,00:36,CEA,71,88,RD,Brandon
11,4,00:42,FLA,71,88,2_Pts_T,Pedro Nunes
12,4,01:04,CEA,71,88,LL_Pts_C,Armani
13,4,01:04,CEA,70,88,LL_Pts_C,Armani
14,4,01:04,FLA,69,88,substituicao_entra,Jhonatan
15,4,01:04,FLA,69,88,substituicao_sai,Zach Graham
16,4,01:04,CEA,69,88,substituicao_entra,J  Gabriel
17,4,01:04,CEA,69,88,substituicao_sai,Mathias
18,4,01:04,CEA,69,88,FR,Armani
19,4,01:04,FLA,69,88,FC,Pedro Nunes
20,4,01:04,CEA,69,88,RD,Basq  Cearense
21,4,01:04,FLA,69,88,3_Pts_T,Matheusinho
22,4,01:16,CEA,69,88,LL_Pts_C,Mathias
23,4,01:16,CEA,68,88,LL_Pts_C,Mathias
24,4,01:16,CEA,67,88,FR,Mathias
25,4,01:16,FLA,67,88,FC,Ruan
26,4,01:16,CEA,67,88,RO,Basq  Cearense
27,4,01:18,CEA,67,88,2_Pts_T,Armani
28,4,01:39,FLA,67,88,2_Pts_C,Pedro Nunes
29,4,01:49,FLA,67,86,RO,Flamengo
30,4,01:49,FLA,67,86,LL_Pts_T,Ruan
31,4,01:49,CEA,67,86,substituicao_entra,Armani
32,4,01:49,CEA,67,86,substituicao_sai,Alex
33,4,01:49,CEA,67,86,substituicao_entra,Brandon
34,4,01:49,CEA,67,86,substituicao_sai,Brite
35,4,01:49,FLA,67,86,FR,Ruan
36,4,01:49,CEA,67,86,FC,Brite
37,4,01:49,FLA,67,86,AS,Matheusinho
38,4,01:49,FLA,67,86,2_Pts_C,Ruan
39,4,01:59,CEA,67,84,substituicao_entra,Gabriel
40,4,01:59,CEA,67,84,substituicao_sai,Rashaun
41,4,01:59,CEA,67,84,LL_Pts_C,Brite
42,4,01:59,CEA,66,84,LL_Pts_C,Brite
43,4,01:59,CEA,65,84,FR,Brite
44,4,01:59,FLA,65,84,FC,Matheusinho
45,4,02:11,CEA,65,84,tempo_tecnico,Basq  Cearense
46,4,02:13,FLA,65,84,AS,Matheusinho
47,4,02:13,FLA,65,84,3_Pts_C,Black
48,4,02:35,CEA,65,81,2_Pts_C,Mathias
49,4,02:47,CEA,63,81,RO,Brite
50,4,02:47,CEA,63,81,LL_Pts_T,Rashaun
51,4,02:47,CEA,63,81,LL_Pts_C,Rashaun
52,4,02:47,FLA,62,81,substituicao_entra,Matheusinho
53,4,02:47,FLA,62,81,substituicao_sai,Deryk
54,4,02:47,CEA,62,81,FR,Rashaun
55,4,02:47,FLA,62,81,FC,Deryk
56,4,02:54,FLA,62,81,LL_Pts_C,Black
57,4,02:54,FLA,62,80,LL_Pts_T,Black
58,4,02:54,CEA,62,80,substituicao_entra,Mathias
59,4,02:54,CEA,62,80,substituicao_sai,Felipe
60,4,02:54,FLA,62,80,FR,Black
61,4,02:54,CEA,62,80,FC,Felipe
62,4,02:54,FLA,62,80,RO,Black
63,4,02:56,FLA,62,80,2_Pts_T,Black
64,4,03:08,FLA,62,80,RD,Black
65,4,03:08,CEA,62,80,LL_Pts_T,Sualisson
66,4,03:08,CEA,62,80,LL_Pts_C,Sualisson
67,4,03:08,CEA,61,80,FR,Sualisson
68,4,03:08,FLA,61,80,FC,Ruan
69,4,03:08,CEA,61,80,RO,Basq  Cearense
70,4,03:09,CEA,61,80,3_Pts_T,Rashaun
71,4,03:10,CEA,61,80,RO,Sualisson
72,4,03:16,CEA,61,80,3_Pts_T,Alex
73,4,03:35,FLA,61,80,2_Pts_C,Black
74,4,03:37,FLA,61,78,RO,Black
75,4,03:43,FLA,61,78,3_Pts_T,Zach Graham
76,4,03:56,FLA,61,78,BR,Ruan
77,4,03:56,CEA,61,78,ER,Sualisson
78,4,03:58,CEA,61,78,RO,Sualisson
79,4,03:58,CEA,61,78,LL_Pts_T,Felipe
80,4,03:58,CEA,61,78,LL_Pts_C,Felipe
81,4,03:58,CEA,60,78,FR,Felipe
82,4,03:58,FLA,60,78,FC,Black
83,4,04:18,FLA,60,78,substituicao_entra,Black
84,4,04:18,FLA,60,78,substituicao_sai,Léo Demétrio
85,4,04:18,CEA,60,78,RD,Felipe
86,4,04:18,FLA,60,78,2_Pts_T,Léo Demétrio
87,4,04:38,CEA,60,78,2_Pts_C,Rashaun
88,4,04:57,CEA,58,78,FR,Sualisson
89,4,04:57,FLA,58,78,FC,Ruan
90,4,05:02,FLA,58,78,substituicao_entra,Pedro Nunes
91,4,05:02,FLA,58,78,substituicao_sai,Balbi
92,4,05:02,FLA,58,78,substituicao_entra,Ruan
93,4,05:02,FLA,58,78,substituicao_sai,Olivinha
94,4,05:02,FLA,58,78,substituicao_entra,Zach Graham
95,4,05:02,FLA,58,78,substituicao_sai,Jhonatan
96,4,05:02,CEA,58,78,FR,Rashaun
97,4,05:02,FLA,58,78,FC,Balbi
98,4,05:10,FLA,58,78,AS,Deryk
99,4,05:10,FLA,58,78,3_Pts_C,Olivinha
100,4,05:23,FLA,58,75,RD,Jhonatan
101,4,05:33,CEA,58,75,3_Pts_T,Brite
102,4,05:37,CEA,58,75,RD,Felipe
103,4,05:42,FLA,58,75,2_Pts_T,Olivinha
104,4,06:03,CEA,58,75,2_Pts_C,Alex
105,4,06:17,CEA,56,75,tempo_tecnico,Basq  Cearense
106,4,06:18,FLA,56,75,AS,Deryk
107,4,06:18,FLA,56,75,2_Pts_C,Léo Demétrio
108,4,06:25,FLA,56,73,RO,Olivinha
109,4,06:28,FLA,56,73,3_Pts_T,Jhonatan
110,4,06:30,FLA,56,73,RO,Léo Demétrio
111,4,06:36,CEA,56,73,TO,Sualisson
112,4,06:36,FLA,56,73,2_Pts_T,Olivinha
113,4,06:38,FLA,56,73,RO,Olivinha
114,4,06:42,FLA,56,73,3_Pts_T,Léo Demétrio
115,4,06:59,FLA,56,73,RD,Olivinha
116,4,07:05,CEA,56,73,3_Pts_T,Rashaun
117,4,07:19,FLA,56,73,LL_Pts_C,Léo Demétrio
118,4,07:19,FLA,56,72,LL_Pts_T,Léo Demétrio
119,4,07:19,FLA,56,72,substituicao_entra,Balbi
120,4,07:19,FLA,56,72,substituicao_sai,Pedro Nunes
121,4,07:19,FLA,56,72,substituicao_entra,Olivinha
122,4,07:19,FLA,56,72,substituicao_sai,Marquinhos
123,4,07:19,FLA,56,72,FR,Léo Demétrio
124,4,07:19,CEA,56,72,FC,Felipe
125,4,07:19,FLA,56,72,RO,Léo Demétrio
126,4,07:22,FLA,56,72,2_Pts_T,Léo Demétrio
127,4,07:29,FLA,56,72,BR,Deryk
128,4,07:29,CEA,56,72,ER,Brite
129,4,07:35,CEA,56,72,FR,Brite
130,4,07:35,FLA,56,72,FC,Deryk
131,4,07:35,CEA,56,72,RD,Felipe
132,4,07:39,FLA,56,72,2_Pts_T,Jhonatan
133,4,07:57,CEA,56,72,substituicao_entra,Sualisson
134,4,07:57,CEA,56,72,substituicao_sai,Marcão
135,4,08:03,CEA,56,72,AS,Brite
136,4,08:03,CEA,56,72,2_Pts_C,Rashaun
137,4,08:05,CEA,54,72,RD,Brite
138,4,08:08,FLA,54,72,2_Pts_T,Marquinhos
139,4,08:10,FLA,54,72,substituicao_entra,Jhonatan
140,4,08:10,FLA,54,72,substituicao_sai,Mineiro
141,4,08:13,FLA,54,72,RD,Mineiro
142,4,08:17,CEA,54,72,3_Pts_T,Rashaun
143,4,08:25,CEA,54,72,BR,Felipe
144,4,08:25,FLA,54,72,ER,Mineiro
145,4,08:34,FLA,54,72,FR,Mineiro
146,4,08:34,CEA,54,72,FC,Brite
147,4,08:46,FLA,54,72,substituicao_entra,Pedro Nunes
148,4,08:46,FLA,54,72,substituicao_sai,Zach Graham
149,4,08:46,CEA,54,72,substituicao_entra,Brite
150,4,08:46,CEA,54,72,substituicao_sai,Cauê
151,4,08:46,FLA,54,72,FR,Zach Graham
152,4,08:46,CEA,54,72,ER,Rashaun
153,4,08:46,CEA,54,72,FC_O,Rashaun
154,4,09:11,FLA,54,72,AS,Marquinhos
155,4,09:11,FLA,54,72,EN,Mineiro
156,4,09:13,FLA,54,70,FR,Léo Demétrio
157,4,09:13,CEA,54,70,FC,Cauê
158,4,09:18,FLA,54,70,BR,Léo Demétrio
159,4,09:18,CEA,54,70,ER,Felipe
160,4,09:27,FLA,54,70,LL_Pts_C,Zach Graham
161,4,09:27,FLA,54,69,substituicao_entra,Léo Demétrio
162,4,09:27,FLA,54,69,substituicao_sai,Olivinha
163,4,09:27,FLA,54,69,FR,Zach Graham
164,4,09:27,CEA,54,69,FC,Felipe
165,4,09:27,FLA,54,69,2_Pts_C,Zach Graham
166,4,09:47,FLA,54,67,RD,Flamengo
167,4,09:48,CEA,54,67,3_Pts_T,Alex
168,4,09:58,FLA,54,67,substituicao_entra,Marquinhos
169,4,09:58,FLA,54,67,substituicao_sai,Jhonatan
170,4,10:00,NaN,54,67,inicio_quarto,
171,3,00:00,NaN,54,67,fim_quarto,
172,3,00:02,CEA,54,67,3_Pts_T,Felipe
173,3,00:06,CEA,54,67,RD,Felipe
174,3,00:10,FLA,54,67,3_Pts_T,Olivinha
175,3,00:36,CEA,54,67,AS,Felipe
176,3,00:36,CEA,54,67,3_Pts_C,Alex
177,3,00:54,FLA,51,67,LL_Pts_C,Black
178,3,00:54,FLA,51,66,LL_Pts_T,Black
179,3,00:54,CEA,51,66,substituicao_entra,Rashaun
180,3,00:54,CEA,51,66,substituicao_sai,Sualisson
181,3,00:54,FLA,51,66,FR,Black
182,3,00:54,CEA,51,66,FC,Sualisson
183,3,00:55,FLA,51,66,RO,Black
184,3,00:55,FLA,51,66,LL_Pts_T,Jhonatan
185,3,00:55,FLA,51,66,LL_Pts_C,Jhonatan
186,3,00:55,FLA,51,65,FR,Jhonatan
187,3,00:55,CEA,51,65,FC,Felipe
188,3,00:58,FLA,51,65,RD,Jhonatan
189,3,00:58,CEA,51,65,LL_Pts_T,Alex
190,3,00:58,CEA,51,65,LL_Pts_T,Alex
191,3,00:59,CEA,51,65,FR,Alex
192,3,00:59,FLA,51,65,FC,Zach Graham
193,3,01:19,FLA,51,65,substituicao_entra,Jhonatan
194,3,01:19,FLA,51,65,substituicao_sai,Marquinhos
195,3,01:19,FLA,51,65,LL_Pts_C,Marquinhos
196,3,01:19,FLA,51,64,LL_Pts_C,Marquinhos
197,3,01:19,FLA,51,63,substituicao_entra,Black
198,3,01:19,FLA,51,63,substituicao_sai,Léo Demétrio
199,3,01:19,CEA,51,63,substituicao_entra,Sualisson
200,3,01:19,CEA,51,63,substituicao_sai,Marcão
201,3,01:19,FLA,51,63,FR,Marquinhos
202,3,01:19,CEA,51,63,FC,Marcão
203,3,01:28,FLA,51,63,RD,Léo Demétrio
204,3,01:32,CEA,51,63,3_Pts_T,Felipe
205,3,01:41,CEA,51,63,RO,Felipe
206,3,01:49,CEA,51,63,2_Pts_T,Cauê
207,3,02:10,CEA,51,63,RD,Cauê
208,3,02:10,FLA,51,63,LL_Pts_T,Léo Demétrio
209,3,02:10,FLA,51,63,LL_Pts_T,Léo Demétrio
210,3,02:10,FLA,51,63,FR,Léo Demétrio
211,3,02:10,CEA,51,63,FC,Cauê
212,3,02:16,FLA,51,63,FR,Zach Graham
213,3,02:16,CEA,51,63,FC,Brandon
214,3,02:33,CEA,51,63,LL_Pts_C,Alex
215,3,02:33,CEA,50,63,LL_Pts_C,Alex
216,3,02:33,FLA,49,63,substituicao_entra,Olivinha
217,3,02:33,FLA,49,63,substituicao_sai,Mineiro
218,3,02:33,CEA,49,63,FR,Alex
219,3,02:33,FLA,49,63,FC,Mineiro
220,3,02:47,CEA,49,63,RD,Felipe
221,3,02:52,FLA,49,63,2_Pts_T,Marquinhos
222,3,02:57,FLA,49,63,substituicao_entra,Marquinhos
223,3,02:57,FLA,49,63,substituicao_sai,Balbi
224,3,02:57,CEA,49,63,substituicao_entra,Cauê
225,3,02:57,CEA,49,63,substituicao_sai,Brite
226,3,02:57,FLA,49,63,FR,Balbi
227,3,02:57,CEA,49,63,FC,Brite
228,3,03:05,FLA,49,63,RD,Mineiro
229,3,03:09,CEA,49,63,2_Pts_T,Brandon
230,3,03:19,CEA,49,63,BR,Brandon
231,3,03:19,FLA,49,63,ER,Deryk
232,3,03:33,FLA,49,63,RD,Léo Demétrio
233,3,03:39,CEA,49,63,2_Pts_T,Brite
234,3,03:52,FLA,49,63,ER,Deryk
235,3,04:04,FLA,49,63,FR,Balbi
236,3,04:04,CEA,49,63,FC,Brite
237,3,04:14,CEA,49,63,AS,Brite
238,3,04:14,CEA,49,63,EN,Marcão
239,3,04:27,CEA,47,63,RD,Alex
240,3,04:31,FLA,47,63,3_Pts_T,Léo Demétrio
241,3,04:44,CEA,47,63,LL_Pts_C,Brite
242,3,04:44,CEA,46,63,LL_Pts_C,Brite
243,3,04:44,FLA,45,63,substituicao_entra,Zach Graham
244,3,04:44,FLA,45,63,substituicao_sai,Marquinhos
245,3,04:44,FLA,45,63,substituicao_entra,Mineiro
246,3,04:44,FLA,45,63,substituicao_sai,Olivinha
247,3,04:50,CEA,45,63,FR,Brite
248,3,04:50,FLA,45,63,FC,Deryk
249,3,04:57,CEA,45,63,RD,Brite
250,3,05:02,FLA,45,63,3_Pts_T,Léo Demétrio
251,3,05:10,FLA,45,63,RD,Olivinha
252,3,05:14,CEA,45,63,3_Pts_T,Brandon
253,3,05:41,FLA,45,63,AS,Deryk
254,3,05:41,FLA,45,63,EN,Léo Demétrio
255,3,05:54,CEA,45,61,2_Pts_C,Brite
256,3,05:57,CEA,43,61,RD,Marcão
257,3,06:02,FLA,43,61,2_Pts_T,Léo Demétrio
258,3,06:08,FLA,43,61,substituicao_entra,Deryk
259,3,06:08,FLA,43,61,substituicao_sai,Jhonatan
260,3,06:08,CEA,43,61,substituicao_entra,Alex
261,3,06:08,CEA,43,61,substituicao_sai,Mathias
262,3,06:08,CEA,43,61,substituicao_entra,Marcão
263,3,06:08,CEA,43,61,substituicao_sai,Rashaun
264,3,06:08,FLA,43,61,FR,Marquinhos
265,3,06:08,CEA,43,61,FC,Mathias
266,3,06:24,FLA,43,61,RD,Olivinha
267,3,06:30,CEA,43,61,2_Pts_T,Brite
268,3,06:56,FLA,43,61,AS,Balbi
269,3,06:56,FLA,43,61,2_Pts_C,Marquinhos
270,3,07:02,CEA,43,59,2_Pts_C,Brandon
271,3,07:17,CEA,41,59,tempo_tecnico,Basq  Cearense
272,3,07:20,FLA,41,59,AS,Léo Demétrio
273,3,07:20,FLA,41,59,3_Pts_C,Marquinhos
274,3,07:32,FLA,41,56,RD,Flamengo
275,3,07:32,CEA,41,56,LL_Pts_T,Felipe
276,3,07:32,FLA,41,56,substituicao_entra,Léo Demétrio
277,3,07:32,FLA,41,56,substituicao_sai,Mineiro
278,3,07:32,CEA,41,56,FR,Felipe
279,3,07:32,FLA,41,56,FC,Jhonatan
280,3,07:32,CEA,41,56,2_Pts_C,Felipe
281,3,07:56,FLA,39,56,AS,Marquinhos
282,3,07:56,FLA,39,56,2_Pts_C,Balbi
283,3,08:00,FLA,39,54,RD,Marquinhos
284,3,08:04,CEA,39,54,2_Pts_T,Brite
285,3,08:12,CEA,39,54,FR,Rashaun
286,3,08:12,FLA,39,54,FC,Jhonatan
287,3,08:29,FLA,39,54,AS,Balbi
288,3,08:29,FLA,39,54,2_Pts_C,Olivinha
289,3,08:33,FLA,39,52,RD,Jhonatan
290,3,08:39,CEA,39,52,2_Pts_T,Brite
291,3,09:01,FLA,39,52,2_Pts_C,Marquinhos
292,3,09:03,FLA,39,50,RO,Marquinhos
293,3,09:07,FLA,39,50,2_Pts_T,Marquinhos
294,3,09:18,FLA,39,50,RD,Olivinha
295,3,09:25,CEA,39,50,3_Pts_T,Rashaun
296,3,09:36,CEA,39,50,RO,Felipe
297,3,09:40,CEA,39,50,3_Pts_T,Brandon
298,3,09:46,CEA,39,50,BR,Rashaun
299,3,09:46,FLA,39,50,ER,Balbi
300,3,10:00,NaN,39,50,inicio_quarto,
