,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,64,82,,fim_partida,
1,4,00:00,64,82,,fim_quarto,
2,4,00:15,64,82,FRA,RD,Lucas Dias
3,4,00:20,64,82,CEA,3_Pts_T,Schneider
4,4,00:29,64,82,CEA,RD,Felipe
5,4,00:33,64,82,FRA,2_Pts_T,Edu Marília
6,4,00:37,64,82,FRA,RD,Elinho
7,4,00:41,64,82,CEA,2_Pts_T,Lobo
8,4,00:43,64,82,CEA,RD,Lobo
9,4,00:49,64,82,FRA,2_Pts_T,Edu Marília
10,4,01:12,64,82,CEA,tempo_tecnico,Fortaleza Basquete Cearense
11,4,01:12,64,82,CEA,ER,Brite
12,4,01:26,64,82,FRA,2_Pts_C,Elinho
13,4,01:38,64,80,FRA,substituicao_entra,Edu Marília
14,4,01:38,64,80,FRA,substituicao_entra,Adyel
15,4,01:38,64,80,FRA,substituicao_sai,Gui Abreu
16,4,01:38,64,80,FRA,substituicao_sai,Jamaal
17,4,01:38,64,80,CEA,substituicao_entra,Lobo
18,4,01:38,64,80,CEA,substituicao_sai,Rashaun
19,4,01:38,64,80,FRA,RD,Jamaal
20,4,01:39,64,80,CEA,3_Pts_T,Schneider
21,4,01:58,64,80,FRA,substituicao_entra,Fuzaro
22,4,01:58,64,80,FRA,substituicao_sai,André Goes
23,4,01:58,64,80,CEA,substituicao_entra,Felipe
24,4,01:58,64,80,CEA,substituicao_entra,Schneider
25,4,01:58,64,80,CEA,substituicao_sai,Sualisson
26,4,01:58,64,80,CEA,substituicao_sai,Cauê
27,4,02:00,64,80,FRA,2_Pts_C,Elinho
28,4,02:24,64,78,FRA,BR,Elinho
29,4,02:24,64,78,CEA,ER,Brite
30,4,02:37,64,78,FRA,AS,Jamaal
31,4,02:37,64,78,FRA,2_Pts_C,Gui Abreu
32,4,02:57,64,76,CEA,2_Pts_C,Sualisson
33,4,02:57,62,76,CEA,RO,Sualisson
34,4,03:06,62,76,FRA,TO,Gui Abreu
35,4,03:06,62,76,CEA,2_Pts_T,Rashaun
36,4,03:12,62,76,CEA,BR,Rashaun
37,4,03:12,62,76,FRA,ER,Elinho
38,4,03:27,62,76,CEA,LL_Pts_C,Brite
39,4,03:27,61,76,CEA,substituicao_entra,Cauê
40,4,03:27,61,76,CEA,substituicao_sai,Schneider
41,4,03:27,61,76,CEA,FR,Brite
42,4,03:27,61,76,FRA,FC,Gui Abreu
43,4,03:27,61,76,CEA,2_Pts_C,Brite
44,4,03:42,59,76,FRA,2_Pts_C,Elinho
45,4,03:46,59,74,FRA,BR,Elinho
46,4,03:46,59,74,CEA,ER,Schneider
47,4,03:56,59,74,FRA,AS,Gui Abreu
48,4,03:56,59,74,FRA,2_Pts_C,Jamaal
49,4,04:16,59,72,FRA,RD,Lucas Dias
50,4,04:20,59,72,CEA,3_Pts_T,Schneider
51,4,04:29,59,72,FRA,LL_Pts_C,Gui Abreu
52,4,04:29,59,71,FRA,LL_Pts_C,Gui Abreu
53,4,04:29,59,70,FRA,FR,Gui Abreu
54,4,04:29,59,70,CEA,FC,Sualisson
55,4,04:51,59,70,CEA,AS,Rashaun
56,4,04:51,59,70,CEA,3_Pts_C,Schneider
57,4,05:03,56,70,CEA,tempo_tecnico,Fortaleza Basquete Cearense
58,4,05:03,56,70,FRA,LL_Pts_C,André Goes
59,4,05:03,56,69,FRA,LL_Pts_T,André Goes
60,4,05:03,56,69,FRA,substituicao_entra,Lucas Dias
61,4,05:03,56,69,FRA,substituicao_sai,Márcio
62,4,05:03,56,69,FRA,FR,André Goes
63,4,05:03,56,69,CEA,FC,Schneider
64,4,05:11,56,69,CEA,LL_Pts_C,Rashaun
65,4,05:11,55,69,CEA,LL_Pts_C,Rashaun
66,4,05:11,54,69,CEA,FR,Rashaun
67,4,05:11,54,69,FRA,FC,Márcio
68,4,05:12,54,69,CEA,RO,Schneider
69,4,05:18,54,69,CEA,3_Pts_T,Schneider
70,4,05:29,54,69,FRA,LL_Pts_C,Márcio
71,4,05:29,54,68,FRA,LL_Pts_T,Márcio
72,4,05:29,54,68,FRA,LL_Pts_C,André Goes
73,4,05:29,54,67,CEA,FC_T,Rashaun
74,4,05:33,54,67,FRA,FR,Márcio
75,4,05:33,54,67,CEA,FC,Rashaun
76,4,05:50,54,67,FRA,RD,Márcio
77,4,05:50,54,67,CEA,LL_Pts_T,Sualisson
78,4,05:50,54,67,CEA,AS,Brite
79,4,05:50,54,67,CEA,LL_Pts_C,Sualisson
80,4,05:50,53,67,CEA,FR,Sualisson
81,4,05:50,53,67,FRA,FC,André Goes
82,4,06:06,53,67,FRA,LL_Pts_C,André Goes
83,4,06:06,53,66,FRA,LL_Pts_C,André Goes
84,4,06:06,53,65,FRA,FR,André Goes
85,4,06:06,53,65,CEA,FC,Alex
86,4,06:17,53,65,CEA,2_Pts_C,Schneider
87,4,06:21,51,65,CEA,RD,Brite
88,4,06:25,51,65,FRA,3_Pts_T,Gui Abreu
89,4,06:48,51,65,CEA,AS,Brite
90,4,06:48,51,65,CEA,2_Pts_C,Sualisson
91,4,06:59,49,65,FRA,2_Pts_C,Elinho
92,4,07:18,49,63,FRA,RD,Jamaal
93,4,07:21,49,63,CEA,3_Pts_T,Brite
94,4,07:30,49,63,CEA,substituicao_entra,Rashaun
95,4,07:30,49,63,CEA,substituicao_sai,Cauê
96,4,07:31,49,63,CEA,FR,Schneider
97,4,07:31,49,63,FRA,ER,Gui Abreu
98,4,07:31,49,63,FRA,FC_O,Gui Abreu
99,4,07:37,49,63,FRA,RD,Márcio
100,4,07:40,49,63,CEA,2_Pts_T,Alex
101,4,08:08,49,63,FRA,2_Pts_C,Gui Abreu
102,4,08:26,49,61,FRA,FR,André Goes
103,4,08:26,49,61,CEA,FC,Schneider
104,4,08:26,49,61,FRA,RD,Franca
105,4,08:29,49,61,CEA,3_Pts_T,Alex
106,4,08:50,49,61,CEA,substituicao_entra,Sualisson
107,4,08:50,49,61,CEA,substituicao_entra,Alex
108,4,08:50,49,61,CEA,substituicao_sai,Felipe
109,4,08:50,49,61,CEA,substituicao_sai,Mathias
110,4,08:50,49,61,CEA,tempo_tecnico,Fortaleza Basquete Cearense
111,4,08:54,49,61,FRA,AS,André Goes
112,4,08:54,49,61,FRA,3_Pts_C,Jamaal
113,4,09:09,49,58,CEA,ER,Felipe
114,4,09:25,49,58,FRA,AS,Jamaal
115,4,09:25,49,58,FRA,3_Pts_C,Gui Abreu
116,4,09:43,49,55,CEA,LL_Pts_C,Brite
117,4,09:43,48,55,CEA,LL_Pts_C,Brite
118,4,09:43,47,55,CEA,FR,Brite
119,4,09:43,47,55,FRA,FC,Márcio
120,4,10:00,47,55,,inicio_quarto,
121,3,00:00,47,55,,fim_quarto,
122,3,00:01,47,55,FRA,RO,Franca
123,3,00:01,47,55,FRA,2_Pts_T,Jamaal
124,3,00:17,47,55,FRA,substituicao_entra,Elinho
125,3,00:17,47,55,FRA,substituicao_sai,Fuzaro
126,3,00:17,47,55,CEA,substituicao_entra,Schneider
127,3,00:17,47,55,CEA,substituicao_sai,Brite
128,3,00:17,47,55,FRA,FR,Márcio
129,3,00:17,47,55,CEA,ER,Mathias
130,3,00:17,47,55,CEA,FC_O,Mathias
131,3,00:27,47,55,FRA,substituicao_entra,Fuzaro
132,3,00:27,47,55,FRA,substituicao_sai,Elinho
133,3,00:27,47,55,CEA,substituicao_entra,Mathias
