,Unnamed: 0,Ponto,diferenca_placar_casa,Quarto,Indicador,Nome,Tempo
0,0,,,1,,PHI,0
1,1,,,1,Jump Ball Kanter vs. Embiid: Tip to Curry,POR,0
2,2,2 - 0,-2,1,Embiid 16' Jump Shot (2 PTS) (Curry 1 AST),PHI,24
3,3,2 - 3,1,1,Lillard 32' 3PT Pullup Jump Shot (3 PTS) (Covington 1 AST),POR,36
4,4,4 - 3,-1,1,Simmons 6' Driving Hook Shot (2 PTS) (Harris 1 AST),PHI,56
5,5,4 - 5,1,1,Kanter 4' Hook Shot (2 PTS) (Lillard 1 AST),POR,79
6,6,,,1,MISS Green 25' 3PT Jump Shot,PHI,90
7,7,,,1,Trent Jr. REBOUND (Off:0 Def:1),POR,91
8,8,4 - 8,4,1,Trent Jr. 26' 3PT Pullup Jump Shot (3 PTS) (Kanter 1 AST),POR,103
9,9,6 - 8,2,1,Harris 11' Step Back Jump Shot (2 PTS),PHI,119
10,10,,,1,MISS Lillard 28' 3PT Pullup Jump Shot,POR,132
11,11,,,1,Harris REBOUND (Off:0 Def:1),PHI,134
12,12,,,1,Jones Jr. S.FOUL (P1.T1) (R.Acosta),POR,138
13,13,7 - 8,1,1,Harris Free Throw 1 of 2 (3 PTS),PHI,138
14,14,8 - 8,TIE,1,Harris Free Throw 2 of 2 (4 PTS),PHI,138
15,15,8 - 11,3,1,Trent Jr. 25' 3PT Pullup Jump Shot (6 PTS),POR,155
16,16,10 - 11,1,1,Simmons 2' Driving Layup (4 PTS),PHI,165
17,17,,,1,Covington S.FOUL (P1.T2) (M.Ayotte),POR,165
18,18,11 - 11,TIE,1,Simmons Free Throw 1 of 1 (5 PTS),PHI,165
19,19,11 - 14,3,1,Trent Jr. 26' 3PT Step Back Jump Shot (9 PTS) (Lillard 2 AST),POR,187
20,20,13 - 14,1,1,Curry 23' Jump Shot (2 PTS) (Simmons 1 AST),PHI,207
21,21,13 - 17,4,1,Lillard 27' 3PT Step Back Jump Shot (6 PTS),POR,218
22,22,,,1,MISS Simmons 2' Driving LayupCovington BLOCK (1 BLK),POR,224
23,23,,,1,76ers Rebound,PHI,224
24,24,,,1,MISS Embiid 4' Hook Shot,PHI,228
25,25,,,1,Lillard REBOUND (Off:0 Def:1),POR,229
26,26,,,1,Curry Personal Take Foul (P1.T1) (R.Acosta),PHI,229
27,27,,,1,Simmons P.FOUL (P1.T2) (R.Acosta),PHI,235
28,28,13 - 20,7,1,Jones Jr. 24' 3PT Jump Shot (3 PTS) (Lillard 3 AST),POR,245
29,29,,,1,Jones Jr. S.FOUL (P2.T3) (K.Mauer),POR,251
30,30,14 - 20,6,1,Harris Free Throw 1 of 2 (5 PTS),PHI,251
31,31,15 - 20,5,1,Harris Free Throw 2 of 2 (6 PTS),PHI,251
32,32,,,1,MISS Jones Jr. 1' Driving Layup,POR,271
33,33,,,1,Kanter REBOUND (Off:1 Def:0),POR,277
34,34,,,1,MISS Kanter  Putback Layup,POR,277
35,35,,,1,Jones Jr. REBOUND (Off:1 Def:0),POR,277
36,36,15 - 22,7,1,Jones Jr.  Tip Layup Shot (5 PTS),POR,278
37,37,,,1,MISS Embiid 11' Fadeaway Jumper,PHI,288
38,38,,,1,Curry REBOUND (Off:1 Def:0),PHI,291
39,39,,,1,Covington Violation:Kicked Ball (K.Mauer),POR,291
40,40,,,1,Kanter S.FOUL (P1.T4) (M.Ayotte),POR,296
41,41,16 - 22,6,1,Embiid Free Throw 1 of 2 (3 PTS),PHI,296
